sg_uf;nr_zona;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23007;MARIO DE SOUZA;PURURUCA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021617;;1699;;421;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15007;ALVARO MACHUCA;DR MACHUCA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087545;;1699;;403;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45610;ADEMIR FREITAS RAPOSO;ADEMIR FREITAS;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023115;;1699;;401;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45654;JUVENIL DE ALMEIDA SILVERIO;JUVENIL SILVÉRIO;PSDB;PDT / PSDB;1;Eleito;2012-10-07 22:51:05;70998;250000023142;;1699;;387;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;43435;EDSON MARCIANO RODRIGUES;EDSON TRIM;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084736;;1699;;378;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23999;MARCELO FONSECA DOS SANTOS;MARCELO DADÁ;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021615;;1699;;376;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;40113;FRANCISCO BENTO PEREIRA;BENTO;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087774;;1699;;370;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11211;ROBERTO DE FARIA;BETO FOTÓGRAFO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014029;;1699;;370;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15100;ANA MARIA DA SILVA RAIMUNDO;ANINHA DA COMUNIDADE;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087547;;1699;;367;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11611;MARIA DE LURDES FARIA DE GODOI;MARILU GODOI;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014022;;1699;;365;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25678;SANTOS NEVES;SANTOS NEVES;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067872;;1699;;353;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25500;LUIZ CARLOS MOTA;MOTA;DEM;DEM / PSD;1;Eleito;2012-10-07 22:51:05;70998;250000067859;;1699;;339;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11000;WILLIS BENTO GOULART;WILLIS;PP;PP / PT do B;1;Eleito;2012-10-07 22:51:05;70998;250000014036;;1699;;334;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13130;MARCELO RIBEIRO DOS SANTOS;MARAJO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087246;;1699;;332;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11910;GLEIDSON SILVA DOS SANTOS;GLEIDSON SANTOS;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014014;;1699;;328;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23777;SANDRA DE FATIMA DOS SANTOS PINTO;SANDRA DIAMANTE;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021625;;1699;;323;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22500;LUCIANO SALVINO DA SILVA CESAR;LUCIANO DA KITANDA RC;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087714;;1699;;317;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;44044;CLAUDIO CALASANS CAMARGO;PROFESSOR CALASANS CAMARGO;PRP;PHS / PRP;1;Eleito;2012-10-07 22:51:05;70998;250000079509;;1699;;316;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13001;MARIA DA PIEDADE VIEIRA GRIGOLETO;PIEDADE GRIGOLETO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087248;;1699;;315;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;33200;AILCI GONÇALVES ROSA;AILCY GRAÇA E PAZ;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071599;;1699;;301;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45045;SELMA LEITE DE CARVALHO;PASTORA SELMA;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023152;;1699;;299;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;43430;JOANA DE MELO ALMEIDA GIL;JOANA MELO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084747;;1699;;299;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22333;JOUVANI REIS DE OLIVEIRA;JOUVANI REIS;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087709;;1699;;291;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23100;JOAS GARCIA MORENO SANCHES;JOAS GARCIA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021608;;1699;;288;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22888;ALENIL GERALDO GALVAO;NIL DO HANDBALL;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087690;;1699;;284;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45008;VICTÓRIA LOPES BREVIGLIERI XAVIER;VICTÓRIA XAVIER;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023155;;1699;;283;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15151;ARIOVALDO DONIZETTI DA SILVA;ARI SILVA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087549;;1699;;281;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11221;DANIEL CABRAL;CABRAL;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014010;;1699;;278;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23023;ROBERTO DA PENHA RAMOS;ROBERTINHO DA PADARIA;PPS;PPS;1;Eleito;2012-10-07 22:51:05;70998;250000021622;;1699;;260;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;40636;VALDIR DE ALVARENGA;VALDIR ALVARENGA;PSB;PTB / PSB;1;Eleito;2012-10-07 22:51:05;70998;250000087808;;1699;;259;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22300;CAMILO RAMALHO SILVA;CAMILO JÁ;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087697;;1699;;258;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22000;ARISTEIA GARCIA DE SOUSA;PASTORA ARISTEIA;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087694;;1699;;258;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45678;DILERMANDO DIE ANTONIO DE ALVARENGA;DILERMANDO DIÉ;PSDB;PDT / PSDB;1;Eleito;2012-10-07 22:51:05;70998;250000023127;;1699;;256;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45222;BENJAMIM DE OLIVEIRA;BENJAMIM DO SACOLÃO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023123;;1699;;247;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45624;JOÃO BEZERRA SOBRINHO;JOÃO BEZERRA;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023140;;1699;;247;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25221;ALEXANDRE DA SILVA LEMES FILHO;ALEXANDRE DA MANDIOCA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067837;;1699;;231;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23690;MIRANDA UEB MACHADO;MIRANDA UEB;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021618;;1699;;230;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25012;JOÃO JOSÉ ALVES;JOÃOZINHO CABELEIREIRO;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067857;;1699;;227;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11145;NATANAEL MARTINS DO AMARAL;NATA DO AMARAL;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014026;;1699;;226;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13350;WALTER FERNANDES CANDELARIO;SIENA DA AUTO ESCOLA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087260;;1699;;219;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23001;ALBERTO EXPEDITO PAIOTTI;PAIOTTI;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021597;;1699;;218;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;33100;LINO BISPO DA ROCHA;LINO BISPO;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071623;;1699;;218;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11120;MAÍSA SOUZA DE JESUS;MAÍSA DA ESCOLA;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014024;;1699;;215;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;43223;ANTONIO SOUZA MOREIRA;SEU TONINHO DA MARAVILHAMODAS;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084728;;1699;;210;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45123;FABIO LUCIO FAINI;FABÃO DA URBAM;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023134;;1699;;210;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25123;LUIZA GABRIELA TOLENTINO;GABRIELA TOLENTINO;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067861;;1699;;201;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13193;CARLOS ROBERTO VELOSO REBELO;CARLINHOS DO RESGATE;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097515;;1699;;193;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;70190;MILTON VIEIRA;MILTÃO;PT do B;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014025;;1699;;193;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;43753;FERNANDO DOS SANTOS;FERNANDINHO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084741;;1699;;188;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11223;JOSÉ CONRADO LOPES FILHO;CONRADO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014017;;1699;;185;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23523;BENEDITO DE SOUZA FILHO;SOUZA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021603;;1699;;183;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13213;MAURILIO DE OLIVEIRA;PROF, MAURILIO GAJÃO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087251;;1699;;173;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15015;CARLOS ALBERTO FERNANDES PINTO;CARLINHOS TIACA;PMDB;PMDB / PSC;1;Eleito;2012-10-07 22:51:05;70998;250000087551;;1699;;172;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13113;CESAR AUGUSTO RAMOS;CESAR POPE;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087237;;1699;;171;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11551;PAULO ROBERTO VIEIRA DE SANTANA;MISSIONÁRIO PAULO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014028;;1699;;168;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;43644;CARLOS AVELAR DE MOURA;CARLINHOS MOURA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084730;;1699;;164;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22789;FLORIVALDO ROCHA;FLORIVALDO ROCHA;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087702;;1699;;164;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13800;NEUSA LEONORA DO CARMO DELLU;DRA NEUSA DO CARMO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097521;;1699;;162;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13987;CARLINDO MARIANO DE OLIVEIRA;MARIANO KAIKA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087235;;1699;;159;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23456;ADMILSON DA SILVA MAIA;FIÃO DA VAN;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021596;;1699;;159;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13120;TERESINHA DOS REIS;TERESINHA REIS;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097530;;1699;;156;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22007;ADILSON ROBERTO DE MORAES;ENFERMEIRO ADILSON;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087688;;1699;;152;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11001;CARLOS EDUARDO ARCANJO;PROFESSOR CARLOS ARCANJO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014005;;1699;;150;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25258;JOSÉ CLAUDIO PEREIRA GOMES;CLAUDIO MASSAGISTA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067854;;1699;;144;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45555;CARLA LEMES SERRANO;CARLA SERRANO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023124;;1699;;143;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25002;ANATOLE MAGALHÃES MACEDO MORANDINI;ANATOLE;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067838;;1699;;141;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;65656;ADOLFO QUERINO LUIZ;COQUINHO PEDALAVALLE;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087689;;1699;;141;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11477;BRÍGIDO FERNANDES DA CRUZ;BRÍGIDO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014002;;1699;;139;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11012;CARLOS ALBERTO FELIX;TIMBÉ;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014004;;1699;;139;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45700;JULIO CESAR HONORIO;JULIO HONORIO CEZINHA;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023141;;1699;;138;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;14422;JOÃO DAS MERCÊS ALMEIDA;TAMPÃO;PTB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087783;;1699;;138;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;40999;ANSELMO HIKARU KATAGI;ANSELMO;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087769;;1699;;134;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15024;AUGUSTO RICARDO BARBA URENA;DR AUGUSTO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087550;;1699;;134;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25025;RICARDO SAMPAIO DE ALCÂNTARA;RICARDO SAMPAIO;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067869;;1699;;133;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13789;ELISABETH CARLOS DA MOTTA E MELLO;BETINHA DOS SERVIDORES;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087240;;1699;;124;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;20190;JOSÉ ANTÔNIO DE OLIVEIRA NETO;SARGENTO NETO;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087560;;1699;;121;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45288;DALTON OTA DUARTE;DALTINHO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023126;;1699;;120;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25333;WILSON DOS SANTOS;WILSON TOQUE DE BOLA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067875;;1699;;120;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;36222;PAULO ROBERTO DE OLIVEIRA;PAULO DA ADEGA;PTC;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000099104;;1699;;116;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45777;ALAIDE DA SILVA;ALAÍDE CAMARGO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023117;;1699;;116;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15041;MARINO SALUTTI;DR MARINO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087570;;1699;;116;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22213;LUCIANO RIBEIRO BRAGA;BRAGUINHA;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087713;;1699;;114;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15013;VALDEVINO PAULO DA SILVA;PAULO SILVA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087579;;1699;;113;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11300;VANDA LUCIA NASTI;IRMÃ VANDA;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014034;;1699;;113;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25000;ROBSON NEVES;ROBINHO;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067871;;1699;;112;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;40975;GERALDO JULIO;JULINHO RIBEIRO DA NATIVA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087775;;1699;;111;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;14014;MASSAMI SHISHITO;MASSAMI;PTB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087793;;1699;;109;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;65800;MARIA APARECIDA DA SILVA;CIDA DA NATURA;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087717;;1699;;109;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45745;ALEXSANDER WHISNEN DE ARAUJO PEREIRA;ALEX ARAUJO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023119;;1699;;109;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22777;LAUDICEIA COELHO DA SILVA;LAUDICÉIA-LAU;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087710;;1699;;109;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25999;DENILSON MARQUES RIBEIRO;DR, DENILSON;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067841;;1699;;107;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;20020;ROBSON BENTO DE OLIVEIRA;ROBSON BENTO;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087571;;1699;;106;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;44451;SIDNEY SAVIO DE CARVALHO;SAVIO DA INFORMATICA;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079539;;1699;;105;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25600;LUCIANO DE PAULA SILVA;CEBOLINHA LANCHES;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067858;;1699;;104;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13900;LUCIANA FELIX;PROFESSORA LUCIANA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097518;;1699;;104;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;65700;ERLON ALVES DE OLIVEIRA;ERLON FUMAÇA;PC do B;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087701;;1699;;103;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45789;HENRIQUE DONIZETTE MACHADO;HENRIQUE DA TAPEÇARIA PUMA;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023136;;1699;;102;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11022;AMARILDO PEREIRA DA SILVA;PEIXEIRO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000013998;;1699;;101;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;40456;ERIVELTO WAGNO DOS SANTOS;ERIVELTO;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087773;;1699;;100;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11077;RUI RAMIRO DE LIMA;RUI RAMIRO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014032;;1699;;100;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;33123;EUNICE APARECIDA PAULINO LEITE;EUNICE LEITE;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071607;;1699;;99;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11113;FRANCISCO RIBEIRO DA SILVA;FRANCISCO DO GRUPO RESGATE;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014011;;1699;;99;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45455;ALEXANDRE PORTO DE ARAUJO;ALEXANDRE PORTO;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023118;;1699;;99;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11122;GASPAR RIBEIRO DUARTE;GASPAR DUARTE;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014012;;1699;;99;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23723;MACIEL GOMES MARTINS;MACIEL MARTINS;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021613;;1699;;97;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;43013;TALES ALBERTO DE PAULA TORO;TALES TORO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084766;;1699;;97;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45240;ROBERTO FELTRIN;ROBERTO FELTRIN;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023149;;1699;;96;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;40123;OSMAR ANTONIO FERREIRA;OSMAR FERREIRA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087797;;1699;;91;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11777;JOSÉ PEREIRA LIMA;PASTOR PEREIRA;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014019;;1699;;91;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22600;WALDAIR NEGRÃO RIBEIRO;WALDAIR;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087724;;1699;;89;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;43271;DOUGLAS ROBERTO DE OLIVEIRA FREIRE;DOUGLAS PALHAÇO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084735;;1699;;89;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;43431;SUELI CRISTINA DE SOUZA FERNANDES;SUELI DA ESCOLA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084764;;1699;;88;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15333;SERGIO RICARDO BRAGA DE REZENDE;DR, SERGIO REZENDE;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000097535;;1699;;86;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45677;EDNA GOMES SILVA;EDNA GOMES;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023131;;1699;;83;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15513;FREDIANO RABECCHI RIBEIRO;DJ FREDY;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000100216;;1699;;83;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13135;WILLIAM MAXIMILIANO CARVALHO DE MELO;WILLIAM;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087261;;1699;;83;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15122;JOÃO FERREIRA BRITO;JOÃO BRITO;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087562;;1699;;78;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45612;ADIVAN DOS SANTOS SALES;ADIVAN SALLES;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023116;;1699;;78;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23022;VANDERLEI FRANCISCO DA GRAÇA;VANDERLEI DA GRAÇA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021627;;1699;;77;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25029;EDWIN QUEOPS BANDONI;EDWIN BANDONI;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067845;;1699;;77;
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;12012;ILDEU CAETANO RODRIGUES;MINISTRO CAETANO;PDT;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023137;;1699;;76;
