sg_uf;nr_zona;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;282;7;Deputado Estadual;12000;GABRIEL CASSIANO CARVALHO NEVES FINZETTO;GABRIEL CASSIANO;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623510;Válido;2022802018;0,0003;18;54476
SP;282;7;Deputado Estadual;20800;FERNANDO CESAR RAMOS;FERNANDO DA ÒTICA ORIGINAL;PSC;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615346;Válido;2022802018;0,0003;18;54476
SP;282;7;Deputado Estadual;17555;RICARDO AZEVEDO DA SILVA;CAPITÃO RICARDO SILVA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613274;Válido;2022802018;0,0003;18;54476
SP;282;7;Deputado Estadual;18888;MARINA MEDEIROS HELOU;MARINA HELOU;REDE;PMN / REDE;1;Eleito;2020-07-09 16:46:40;SP;250000617697;Válido;2022802018;0,0003;18;54476
SP;282;7;Deputado Estadual;17900;JOSÉ ROBERTO BARBOSA DE SOUZA;CABO BARBOSA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613421;Válido;2022802018;0,0003;18;54476
SP;282;7;Deputado Estadual;22777;WILSON CALDEIRA PAIVA;DR, WILSON PAIVA;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619411;Válido;2022802018;0,0003;17;54476
SP;282;7;Deputado Estadual;45400;ANALICE FERNANDES;ANALICE FERNANDES;PSDB;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605639;Válido;2022802018;0,0003;17;54476
SP;282;7;Deputado Estadual;17888;MARCELO CRISTIANO REIS;MARCELO REIS REVOLTADOS ONLINE;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613437;Válido;2022802018;0,0003;16;54476
SP;282;7;Deputado Estadual;51200;JAIR RAMALHO DA SILVA;JAIR RAMALHO DA AUTO ESCOLA;PATRI;PATRI;1;Suplente;2020-07-09 16:46:40;SP;250000603040;Válido;2022802018;0,0003;16;54476
SP;282;7;Deputado Estadual;55190;ALVARO BATISTA CAMILO;CORONEL CAMILO;PSD;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605750;Válido;2022802018;0,0003;16;54476
SP;282;7;Deputado Estadual;13133;ALEX SANDRO GOMES;ALEX MINDUÍN;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000623981;Válido;2022802018;0,0003;16;54476
SP;282;7;Deputado Estadual;12123;LUIZ DE MOURA PEREIRA;LUIZ MOURA;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623472;Válido;2022802018;0,0003;15;54476
SP;282;7;Deputado Estadual;13066;ADELIA OLIVEIRA DE FARIAS;ADELIA;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000623975;Válido;2022802018;0,0003;15;54476
SP;282;7;Deputado Estadual;45555;CASSIO DE CASTRO NAVARRO;CÁSSIO NAVARRO;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605664;Válido;2022802018;0,0003;15;54476
SP;282;7;Deputado Estadual;17333;ALEXANDRE SAID BUSSAB;DR ALEXANDRE BUSSAB;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613391;Válido;2022802018;0,0003;15;54476
SP;282;7;Deputado Estadual;70000;SIRINEU DE ARAUJO SANTOS;SIRINEU ARAUJO;AVANTE;AVANTE;1;Suplente;2020-07-09 16:46:40;SP;250000607024;Válido;2022802018;0,0003;15;54476
SP;282;7;Deputado Estadual;19800;MURILO BERBERT AVIGO FELIX;MURILO FELIX;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623809;Válido;2022802018;0,0003;14;54476
SP;282;7;Deputado Estadual;13222;ADRIANO DIOGO;ADRIANO DIOGO;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000623976;Válido;2022802018;0,0003;14;54476
SP;282;7;Deputado Estadual;51190;WILSON DE OLIVEIRA MORAIS;CABO WILSON;PATRI;PATRI;1;Suplente;2020-07-09 16:46:40;SP;250000603039;Válido;2022802018;0,0003;14;54476
SP;282;7;Deputado Estadual;17193;MARIO ANTONIO PIRES MORO;BOMBEIRO MORO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613348;Válido;2022802018;0,0003;14;54476
SP;282;7;Deputado Estadual;45111;MARCO ANTONIO SCARASATI VINHOLI;MARCO VINHOLI;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605647;Válido;2022802018;0,0003;14;54476
SP;282;7;Deputado Estadual;31029;JOSÉ FORTUNATO SANTANA JÚNIOR;FORTUNATO;PHS;PMB / PHS;1;Suplente;2020-07-09 16:46:40;SP;250000608492;Válido;2022802018;0,0003;14;54476
SP;282;7;Deputado Estadual;13113;MARCIA APARECIDA OVEJANEDA LIA;MARCIA LIA;PT;PT;1;Eleito;2020-07-09 16:46:40;SP;250000624035;Válido;2022802018;0,0003;14;54476
SP;282;7;Deputado Estadual;45455;GILMAR DA SILVA GIMENES;GILMAR GIMENES;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605644;Válido;2022802018;0,0003;14;54476
SP;282;7;Deputado Estadual;14777;LUIZ CARLOS GONDIM TEIXEIRA;GONDIM;PTB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615330;Válido;2022802018;0,0002;13;54476
SP;282;7;Deputado Estadual;19899;LUIS DONIZETTI VAZ JUNIOR;JUNIOR VAZ;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623772;Válido;2022802018;0,0002;13;54476
SP;282;7;Deputado Estadual;19123;PEDRO MASSAMI KIKUDOME;PEDRO KAKA;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623813;Válido;2022802018;0,0002;13;54476
SP;282;7;Deputado Estadual;51851;ERICA NASCIMENTO SILVA;ERICA LOVE;PATRI;PATRI;1;Suplente;2020-07-09 16:46:40;SP;250000602985;Válido;2022802018;0,0002;13;54476
SP;282;7;Deputado Estadual;13500;LUZIA JOSÉ DOS SANTOS VECCHIATTI;ENFERMEIRA LUZIA;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000624031;Válido;2022802018;0,0002;13;54476
SP;282;7;Deputado Estadual;16200;NILSON FERREIRA LEITE;NILSON DO MEIA LUA;PSTU;PSTU;1;Não Eleito;2020-07-09 16:46:40;SP;250000609203;Válido;2022802018;0,0002;13;54476
SP;282;7;Deputado Estadual;50002;ALEXYA LUCAS EVANGELISTA SALVADOR;ALEXYA SALVADOR;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601519;Válido;2022802018;0,0002;13;54476
SP;282;7;Deputado Estadual;11012;VITO ARDITO LERÁRIO;VITO ARDITO LERÁRIO;PP;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605729;Válido;2022802018;0,0002;13;54476
SP;282;7;Deputado Estadual;30002;CRISTINA PEREIRA MONTEIRO;CRISTINA MONTEIRO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000602011;Válido;2022802018;0,0002;12;54476
SP;282;7;Deputado Estadual;13134;LUIZ FERNANDO TEIXEIRA FERREIRA;LUIZ FERNANDO;PT;PT;1;Eleito;2020-07-09 16:46:40;SP;250000624029;Válido;2022802018;0,0002;12;54476
SP;282;7;Deputado Estadual;19190;LUCIANO GALESCO;SARGENTO GALESCO;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623771;Válido;2022802018;0,0002;12;54476
SP;282;7;Deputado Estadual;22322;DANIELE MAZUQUELI ALONSO;DANI ALONSO;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619512;Válido;2022802018;0,0002;12;54476
SP;282;7;Deputado Estadual;12200;FRANCISCO CARLOS SILVEIRA LEITE;CARLOS LEITE;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623509;Válido;2022802018;0,0002;12;54476
SP;282;7;Deputado Estadual;14340;CAROLINE DO AMPARO CERQUEIRA;CAROL CERQUEIRA;PTB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615322;Válido;2022802018;0,0002;12;54476
SP;282;7;Deputado Estadual;30030;PAULO EDUARDO ANDRADE ORTIZ;EDUARDO ORTIZ;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601997;Válido;2022802018;0,0002;12;54476
SP;282;7;Deputado Estadual;19269;ADRIANA PIERIN;ADRIANA PIERIN;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623818;Válido;2022802018;0,0002;11;54476
SP;282;7;Deputado Estadual;20629;ELISABETE NATALI ALVARENGA;PRETA DA RÁDIO CAPITAL;PSC;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615345;Válido;2022802018;0,0002;11;54476
SP;282;7;Deputado Estadual;13555;SIMÃO PEDRO CHIOVETTI;SIMÃO PEDRO;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000623974;Válido;2022802018;0,0002;11;54476
SP;282;7;Deputado Estadual;30123;RAFAEL RIBEIRO ZUCCO;RAFAEL ZUCCO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601936;Válido;2022802018;0,0002;11;54476
SP;282;7;Deputado Estadual;15123;OCIMAR DONIZETI LEO OLIVEIRA;LÉO OLIVEIRA;MDB;MDB;1;Eleito;2020-07-09 16:46:40;SP;250000604084;Válido;2022802018;0,0002;11;54476
SP;282;7;Deputado Estadual;35600;ADILSON ALVES DE OLIVEIRA;ENG, ADILSON OLIVEIRA;PMB;PMB / PHS;1;Suplente;2020-07-09 16:46:40;SP;250000608427;Válido;2022802018;0,0002;10;54476
SP;282;7;Deputado Estadual;11000;KENNY PIRES MENDES;PROFESSOR KENNY;PP;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605723;Válido;2022802018;0,0002;10;54476
SP;282;7;Deputado Estadual;51153;ADRIANA ALVES DE OLIVEIRA;ADRIANA OLIVEIRA;PATRI;PATRI;1;Suplente;2020-07-09 16:46:40;SP;250000602977;Válido;2022802018;0,0002;10;54476
SP;282;7;Deputado Estadual;22122;ANDREIA LUCIA GONÇALVES DA SILVA;ANDREIA GONÇALVES;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619451;Válido;2022802018;0,0002;10;54476
SP;282;7;Deputado Estadual;11123;ALESSANDRA REGINA BEGALLI ZAMORA;ALESSANDRA BEGALLI;PP;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605717;Válido;2022802018;0,0002;10;54476
SP;282;7;Deputado Estadual;45777;CLAUDIO YUKIO MIYAKE;CLAUDIO MIYAKE;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605682;Válido;2022802018;0,0002;10;54476
SP;282;7;Deputado Estadual;54300;MARIANA NUNES DE MOURA SOUZA;MARIANA MOURA;PPL;PPL;1;Não Eleito;2020-07-09 16:46:40;SP;250000609913;Válido;2022802018;0,0002;10;54476
SP;282;7;Deputado Estadual;17717;HAMILTON PROCÓPIO DOS SANTOS NETTO;HAMILTON NETTO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613277;Válido;2022802018;0,0002;10;54476
SP;282;7;Deputado Estadual;15022;ANGELA OROSCO DE MELO;ANGELA PROTETORA;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000604046;Válido;2022802018;0,0002;10;54476
SP;282;7;Deputado Estadual;15000;JORGE LUIS CARUSO;CARUSO;MDB;MDB;1;Eleito;2020-07-09 16:46:40;SP;250000604064;Válido;2022802018;0,0002;9;54476
SP;282;7;Deputado Estadual;16001;ABEL BARRETO;ABEL BARRETO;PSTU;PSTU;1;Não Eleito;2020-07-09 16:46:40;SP;250000609172;Válido;2022802018;0,0002;9;54476
SP;282;7;Deputado Estadual;55255;ALEXANDRE MILANESE CAMILLO;ALEXANDRE CAMILLO;PSD;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605749;Válido;2022802018;0,0002;9;54476
SP;282;7;Deputado Estadual;55125;MANOEL DAVID KORN DE CARVALHO;MANOEL DAVID;PSD;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605765;Válido;2022802018;0,0002;9;54476
SP;282;7;Deputado Estadual;40888;EMILIANO ZAPATA FERREIRA MARCELINO SILVA;EMILIANO ZAPATA;PSB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615263;Válido;2022802018;0,0002;9;54476
SP;282;7;Deputado Estadual;36013;TELISVALDO OLIVEIRA RIOS;TELIS RIOS;PTC;PTC;1;Não Eleito;2020-07-09 16:46:40;SP;250000627918;Válido;2022802018;0,0002;9;54476
SP;282;7;Deputado Estadual;18188;ADEMAR BUENO DA SILVA JÚNIOR;ADEMAR BUENO;REDE;PMN / REDE;1;Suplente;2020-07-09 16:46:40;SP;250000617680;Válido;2022802018;0,0002;9;54476
SP;282;7;Deputado Estadual;17021;ANTONIO APARECIDO DELAFINA;CORONEL DELAFINA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613345;Válido;2022802018;0,0002;9;54476
SP;282;7;Deputado Estadual;17750;PAULO VIEIRA DA SILVA FILHO;PAULO VIEIRA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000628429;Válido;2022802018;0,0002;9;54476
SP;282;7;Deputado Estadual;17102;FABIANA DE CARVALHO MARINHO;CABO MARINHO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613340;Válido;2022802018;0,0001;8;54476
SP;282;7;Deputado Estadual;25250;MILTON LEITE DA SILVA FILHO;MILTON LEITE FILHO;DEM;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605740;Válido;2022802018;0,0001;8;54476
SP;282;7;Deputado Estadual;65900;SINCLAIR LOPES DE OLIVEIRA;SINCLAIR LOPES DA RADIOLOGIA;PC do B;PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000606815;Válido;2022802018;0,0001;8;54476
SP;282;7;Deputado Estadual;22220;ADRIANA RAMOS AFONSO EL RIFAI;ADRIANA AFONSO;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619437;Válido;2022802018;0,0001;8;54476
SP;282;7;Deputado Estadual;17217;ALOISIO BUENO;ALOISIO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613371;Válido;2022802018;0,0001;8;54476
SP;282;7;Deputado Estadual;17017;MARCO ANTONIO CASALE;MARCO CASALE;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613285;Válido;2022802018;0,0001;8;54476
SP;282;7;Deputado Estadual;22200;GILMAR PAES;GILMAR PAES;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619529;Válido;2022802018;0,0001;8;54476
SP;282;7;Deputado Estadual;31200;ALESSANDRO RUIZ MARTINEZ;ALESSANDRO FATTIOLI;PHS;PMB / PHS;1;Suplente;2020-07-09 16:46:40;SP;250000608445;Válido;2022802018;0,0001;8;54476
SP;282;7;Deputado Estadual;45200;CELIA CAMARGO LEÃO EDELMUTH;CÉLIA LEÃO;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605643;Válido;2022802018;0,0001;8;54476
SP;282;7;Deputado Estadual;10999;FRANCISCO JOSÉ LANG FERNANDES DE OLIVEIRA;CHICO LANG;PRB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605700;Válido;2022802018;0,0001;8;54476
SP;282;7;Deputado Estadual;17025;VALDEMIRO PATRICIO GOMES FILHO;VALDIR GOMES;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613367;Válido;2022802018;0,0001;8;54476
SP;282;7;Deputado Estadual;17050;CLAUDINEI FERREIRA SOARES;CLAUDINEI DO PROERD;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613354;Válido;2022802018;0,0001;8;54476
SP;282;7;Deputado Estadual;43777;CAIO CESAR MACHADO DA CUNHA;CAIO CUNHA;PV;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615294;Válido;2022802018;0,0001;8;54476
SP;282;7;Deputado Estadual;17201;ALESSANDRA RUDOLPHO STRINGHETA BARBOSA;DRA ALESSANDRA STRINGHETA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613356;Válido;2022802018;0,0001;8;54476
SP;282;7;Deputado Estadual;11200;EDUARDO ROZ;PROTETOR EDUARDO ROZ;PP;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000629215;Válido;2022802018;0,0001;8;54476
SP;282;7;Deputado Estadual;30350;ROGERIO SILVA DE SOUZA;ROGÉRIO SOUZA;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601938;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;45500;DEBORA MARCONDES SILVA;DEBORA MARCONDES;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605683;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;45680;CARLA SARDANO MORANDO;CARLA MORANDO;PSDB;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605678;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;50050;ANITA DE GUSMÃO DAMIÃO;ANITA GUSMÃO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601573;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;19337;JOAQUIM FERREIRA NETO;DR JOAQUIM;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623797;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;13913;CÁSSIA GONÇALVES DE JESUS;CÁSSIA GONÇALVES;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000623996;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;17111;FREDERICO BRAUN D'AVILA;FREDERICO D'AVILA;PSL;PSL;1;Eleito;2020-07-09 16:46:40;SP;250000613327;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;18018;GIOVANNI VILLIUS RIGHETTO MOCKUS;GIOVANNI MOCKUS;REDE;PMN / REDE;1;Suplente;2020-07-09 16:46:40;SP;250000617752;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;17600;MARCOS FERNANDO PORTELLA FONTES;MARCOS FONTES;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613305;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;90333;ROBERTO BASTOS DE OLIVEIRA JUNIOR;TOTÔ;PROS;PROS;1;Suplente;2020-07-09 16:46:40;SP;250000600574;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;22000;GILBERTO BENZI;GILBERTO BENZI;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619464;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;31800;JOSE ARIVALDO RODRIGUES;ZÉ TURIN;PHS;PMB / PHS;1;Suplente;2020-07-09 16:46:40;SP;250000608490;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;30333;CAROLINA CURIMBABA CAVALCANTE;CAROLINA CAVALCANTE;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601984;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;30005;EDUARDO LIMA DE SOUZA;DUDA AMASP;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000602007;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;45600;CAROLINA DE MORAES PONTES;CAROLINA PONTES;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605680;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;31455;EDSON FUZARO DE CASTRO;PIRACICABANO;PHS;PMB / PHS;1;Suplente;2020-07-09 16:46:40;SP;250000608471;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;45222;ANTONIO DA ROCHA MARMO CEZAR;CEZAR;PSDB;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605675;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;22123;RICARDO ROSSI MADALENA;RICARDO MADALENA;PR;PR;1;Eleito;2020-07-09 16:46:40;SP;250000619491;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;77747;CARLOS VICENTE DE OLIVEIRA;CARLÃO DA ALIMENTAÇÃO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-07-09 16:46:40;SP;250000604978;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;45800;PAULO MATHIAS DE TARSO;PAULO MATHIAS;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605686;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;45100;CAIO MARCIO VIOTTO COUBE;CAIO COUBE;PSDB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605677;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;51021;LIDIA MARIA DE SOUZA;LIDIA PELEGRINO;PATRI;PATRI;1;Suplente;2020-07-09 16:46:40;SP;250000627830;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;43433;BRUNA HELENA SOUZA TEIXEIRA DE BARROS;BRUNA BARROS;PV;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615293;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;90690;SEBASTIAO CARLOS DA SILVA;TIÃO DO LEITE;PROS;PROS;1;Suplente;2020-07-09 16:46:40;SP;250000600583;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;18321;INGRID JULIANE DOS SANTOS FERREIRA;INGRID RELVÃO;REDE;PMN / REDE;1;Suplente;2020-07-09 16:46:40;SP;250000617691;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;40675;JOAQUIM MARCELINO JOFFRE NETO;JOFFRE NETO;PSB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615376;Válido;2022802018;0,0001;7;54476
SP;282;7;Deputado Estadual;50222;MAIRA MACHADO RODRIGUES;MAIRA MACHADO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601514;Válido;2022802018;0,0001;6;54476
SP;282;7;Deputado Estadual;25123;ROGERIO NOGUEIRA LOPES CRUZ;ROGÉRIO NOGUEIRA;DEM;PSDB / PSD / DEM / PP / PRB;1;Eleito;2020-07-09 16:46:40;SP;250000605742;Válido;2022802018;0,0001;6;54476
SP;282;7;Deputado Estadual;23456;FERNANDO HENRIQUE CURY;FERNANDO CURY;PPS;PSB / PSC / PPS / PTB / PV;1;Eleito;2020-07-09 16:46:40;SP;250000615363;Válido;2022802018;0,0001;6;54476
SP;282;7;Deputado Estadual;43033;FRANCISCO ANTONIO SARDELLI;CHICO SARDELLI;PV;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615301;Válido;2022802018;0,0001;6;54476
SP;282;7;Deputado Estadual;30530;SILVANA ALVES POLO BARONE;SILVANA BARONE;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601999;Válido;2022802018;0,0001;6;54476
SP;282;7;Deputado Estadual;50123;JOÃO PAULO RILLO;JOÃO PAULO RILLO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601582;Válido;2022802018;0,0001;6;54476
SP;282;7;Deputado Estadual;33633;GERALDO DA SILVA MAIA FILHO;MAIA;PMN;PMN / REDE;1;Suplente;2020-07-09 16:46:40;SP;250000628971;Válido;2022802018;0,0001;6;54476
SP;282;7;Deputado Estadual;40600;FABÍOLA DE CAMPOS BRAGA MATTOZINHO;FABIOLA CAMPOS;PSB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615251;Válido;2022802018;0,0001;6;54476
SP;282;7;Deputado Estadual;19777;GUILHERME DE ALES FERRAZ DA SILVA;GUILHERME FERRAZ;PODE;PODE;1;Suplente;2020-07-09 16:46:40;SP;250000623793;Válido;2022802018;0,0001;6;54476
SP;282;7;Deputado Estadual;30009;PEDRO PEDRAL VANIN;PEDRO VANIN;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601993;Válido;2022802018;0,0001;6;54476
SP;282;7;Deputado Estadual;12446;ANA CRISTINA AUGUSTA DA SILVA ENCARNAÇÃO;ANA CRISTINA;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000624508;Válido;2022802018;0,0001;6;54476
SP;282;7;Deputado Estadual;17771;ELIVELTON ANTONIO WEIRICH;ELIVELTON WEIRICH;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613415;Válido;2022802018;0,0001;6;54476
SP;282;7;Deputado Estadual;13711;ORLANDO MAURÍCIO JÚNIOR;MAURÍCIO BRINQUINHO;PT;PT;1;Suplente;2020-07-09 16:46:40;SP;250000624045;Válido;2022802018;0,0001;6;54476
SP;282;7;Deputado Estadual;17187;AGEU DA CRUZ ALMEIDA;CABO AGEU;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613338;Válido;2022802018;0,0001;6;54476
SP;282;7;Deputado Estadual;30100;RICARDO LUIS MELLAO;RICARDO MELLAO;NOVO;NOVO;1;Eleito;2020-07-09 16:46:40;SP;250000601937;Válido;2022802018;0,0001;6;54476
SP;282;7;Deputado Estadual;40000;RAFAEL FERNANDO ZIMBALDI;RAFA ZIMBALDI;PSB;PSB / PSC / PPS / PTB / PV;1;Eleito;2020-07-09 16:46:40;SP;250000615267;Válido;2022802018;0,0001;6;54476
SP;282;7;Deputado Estadual;15555;JULIANO JUN ABE;JULIANO ABE;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000604017;Válido;2022802018;0,0001;6;54476
SP;282;7;Deputado Estadual;14444;ANTONIO JOAQUIM FERNANDES;ROBERTO LEAL;PTB;PSB / PSC / PPS / PTB / PV;1;Suplente;2020-07-09 16:46:40;SP;250000615321;Válido;2022802018;0,0001;5;54476
SP;282;7;Deputado Estadual;10133;JOSÉ DOMINGOS BITTENCOURT;JOSE_BITTENCOURT;PRB;PSDB / PSD / DEM / PP / PRB;1;Suplente;2020-07-09 16:46:40;SP;250000605704;Válido;2022802018;0,0001;5;54476
SP;282;7;Deputado Estadual;50018;MAYKON RODRIGUES DOS SANTOS;PROFESSOR MAYKON SANTOS;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601569;Válido;2022802018;0,0001;5;54476
SP;282;7;Deputado Estadual;17300;TELMA ANGELICA MARIA CHRISTIANSEN;DRA TELMA CHRISTIANSEN;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613442;Válido;2022802018;0,0001;5;54476
