sg_uf;nr_zona;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;70170;EDINILSON CAMPOS DA CONCEIÇÃO;TODYNHO;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016684;Válido;2030402020;0,0011;96;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;77600;VALDIR DE ALVARENGA;VALDIR ALVARENGA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878587;Válido;2030402020;0,001;94;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;50180;ANA PAULA MOREIRA;ANA PAULA VAMOS JUNTAS ;PSOL;PSOL;1;Não Eleito;2020-12-16 15:07:43;70998;250000679882;Válido;2030402020;0,001;93;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11111;PATRÍCIA VALDÉLIA DOS SANTOS;PROFESSORA PATRÍCIA VALDÉLIA;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685291;Válido;2030402020;0,001;91;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;10999;JACKSON HENRIQUE DE SOUZA;NEGO JACKSON;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158125;Válido;2030402020;0,001;91;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;17123;JAIR RAMALHO DA SILVA;JAIR RAMALHO DA AUTO ESCOLA;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898403;Válido;2030402020;0,001;90;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;55000;MARCOS VINICIUS NOGUEIRA;MARCOS NOGUEIRA;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643181;Válido;2030402020;0,001;90;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;20149;AMADEU RODRIGO ALVES RAMOS;AMADEU;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681760;Válido;2030402020;0,001;89;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22022;AMARILDO PEREIRA DA SILVA;PEIXEIRO;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044551;Válido;2030402020;0,001;89;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13123;CARLOS ALBERTO FERNANDES PINTO;CARLINHOS TIACA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753723;Válido;2030402020;0,001;89;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;30007;ALEXANDRE BAULÉ;BAULÉ;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647382;Válido;2030402020;0,001;89;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;10033;PAULO SÉRGIO DA SILVA;SERGINHO VENETUR;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158108;Válido;2030402020;0,001;88;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;28100;WALTER FERNANDES CANDELARIO;SIENA DA AUTO ESCOLA;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895676;Válido;2030402020;0,001;88;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15033;JULIO CÉSAR DE ARAÚJO;CEZINHA OH GLÓRIA;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637948;Válido;2030402020;0,001;88;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45678;DILERMANDO DIÉ ANTÔNIO DE ALVARENGA;DILERMANDO DIÉ DE ALVARENGA;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693455;Válido;2030402020;0,0009;86;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15655;ANTONIO RIZZO NETO;ANTONIO RIZZO;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637932;Válido;2030402020;0,0009;85;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45100;ANDRE LUIZ HOMEM DE MELLO OLIVEIRA;PROF ANDRE HOMEM;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693474;Válido;2030402020;0,0009;85;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;55144;MARIA GABRIELA SABINO CARVALHO;PASTORA GABI CARVALHO;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643183;Válido;2030402020;0,0009;85;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25222;RODRIGO ALMEIDA DE MENDONÇA;SARGENTO MENDONÇA;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809144;Válido;2030402020;0,0009;84;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;28156;EDNEIA SILVIA DE MOURA FERNANDES CARVALHO;NEIA CARVALHO UM CINCO MEIA;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895693;Válido;2030402020;0,0009;82;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45005;MICHELLE DANIELLE FERNANDES;MICHELLE FERNANDES;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693476;Válido;2030402020;0,0009;82;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;51789;TIAGO FELIPE LOBO DOS SANTOS;TIAGO DO PASTEL;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897724;Válido;2030402020;0,0009;82;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;55222;SILVANO MACHADO DE JESUS;SILVANO;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643165;Válido;2030402020;0,0009;81;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;14137;SANDRA DE CAMARGO SILVA;SANDRA MISSIONARIA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693798;Válido;2030402020;0,0009;79;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25456;LUIZ ALFREDO MACHADO;ALFREDINHO MOTOBOY;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809153;Válido;2030402020;0,0009;78;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;51700;NILTON BONAFE JUNIOR;BONAFÉ;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897743;Válido;2030402020;0,0009;78;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;16016;ERNESTO GRADELLA NETO;GRADELLA;PSTU;PSTU;1;Não Eleito;2020-12-16 15:07:43;70998;250000872750;Válido;2030402020;0,0008;77;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23221;ENSO ROBERTO GURATTI MORAIS;ENSO GURATTI;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693869;Válido;2030402020;0,0008;77;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;70444;SOFIA APARECIDA DA SILVA;SOFIA COIMBRA;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016671;Válido;2030402020;0,0008;77;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;51222;JESUÉ MOREIRA;JESUÉ MOREIRA;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897730;Válido;2030402020;0,0008;74;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;19000;DOUGLAS GOMES PORTO DOS SANTOS;DOUGLAS PORTO;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015586;Válido;2030402020;0,0008;74;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15410;LUIGI BERTONCINI;LUIGI BERTONCINI;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637950;Válido;2030402020;0,0008;74;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;70777;JOÃO VITOR DA SILVA BASTOS;JOÃO SOBRANCELHAS;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016673;Válido;2030402020;0,0008;74;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;10000;WASHINGTON JOANES GUILHERME;JUNINHO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158126;Válido;2030402020;0,0008;73;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;17200;WALTENCIR PEREIRA DOS SANTOS;WALTENCIR PEREIRA;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898406;Válido;2030402020;0,0008;71;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;20300;JOÃO BOSCO DOS SANTOS;JOÃO DO DETRAN;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681756;Válido;2030402020;0,0008;71;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;55422;JOÃO DAS MERCES ALMEIDA;TAMPÃO;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643167;Válido;2030402020;0,0008;71;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;77321;JOSÉ MARCELO DA SILVA FERREIRA;MARCELO DA FÉ;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878588;Válido;2030402020;0,0008;70;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;55100;MARCELO DAL COL;MARCELO UNIÃO;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643192;Válido;2030402020;0,0008;70;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;55678;FLORIVALDO ROCHA;FLORIVALDO ROCHA - NENE;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643170;Válido;2030402020;0,0008;69;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45605;JOAO PEDRO GUEDES TEIXEIRA;JOÃO GUEDES;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693462;Válido;2030402020;0,0008;69;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;36000;WALLACE DO PRADO OLIVEIRA;WALLACE PRADO;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157864;Válido;2030402020;0,0008;69;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;14400;ELSON EDUARDO DE SOUZA;ELSÃO;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693783;Válido;2030402020;0,0007;67;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;28010;CLAUDIO ALEXANDRE;CLAUDINHO GORDINHO;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895686;Válido;2030402020;0,0007;67;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;77700;ROZELI PEREIRA DO NASCIMENTO;ROZE NASCIMENTO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878593;Válido;2030402020;0,0007;67;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45002;GUSTAVO MOREIRA DE CARVALHO;GUSTAVINHO;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693468;Válido;2030402020;0,0007;67;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11701;LINCOLN GUSTAVO DE SALES;LINCOLN MAIS;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685267;Válido;2030402020;0,0007;66;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;40000;JAIR CAVALCANTE VAZ;JAIR VAZ;PSB;PSB;1;Não Eleito;2020-12-16 15:07:43;70998;250001070678;Válido;2030402020;0,0007;66;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;70156;RENATO CONSIGLIO;PROFESSOR RENATO CONSIGLIO;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016672;Válido;2030402020;0,0007;66;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23016;GRAZIELLE PAULA DE FREITAS;GRAZI;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693858;Válido;2030402020;0,0007;65;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23014;MARIA APARECIDA BENTO;NEIA DA CARROÇA;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693865;Válido;2030402020;0,0007;65;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45010;ELEANDRO RICARDO DA SILVA;ELEANDRO;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693472;Válido;2030402020;0,0007;65;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23111;HENRIQUE MELO VENEZIANI DIAS;HENRIQUE VENEZIANI;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693859;Válido;2030402020;0,0007;64;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;19400;GERALDO GARCIA JUNIOR;BRANCO DA GERALDO FERRAMENTAS;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015580;Válido;2030402020;0,0007;64;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11221;DANIEL CABRAL;CABRAL DO BUTECO DO CABRAL;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685270;Válido;2030402020;0,0007;63;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;15156;EDUARDO DOS SANTOS;EDU RESGATANDO SÃO JOSÉ;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637949;Válido;2030402020;0,0007;63;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;14676;RAFAEL AFONSO PASCUCCI;RAFAEL PASCUCCI;PTB;PTB;1;Eleito;2020-12-16 15:07:43;70998;250000693799;Válido;2030402020;0,0007;63;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;28027;EMERSON JOSÉ REIS BOCCARDO;EMERSON KABEÇA;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895696;Válido;2030402020;0,0007;63;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45045;MARCO ANTONIO ZANFRA SARAIVA;MARCO ZANFRA;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693479;Válido;2030402020;0,0007;62;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22000;JOSÉ CARLOS ANTUNES;SARGENTO ANTUNES;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044571;Válido;2030402020;0,0007;62;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;65222;LUIS FABIANO COSTA;LUIS FABIANO;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178804;Válido;2030402020;0,0007;61;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13310;ALBERTINA DE SOUZA PENNA;ALBERTINA PENNA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753713;Válido;2030402020;0,0007;61;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;55321;EMANOEL AURELIANO DE SOUSA;EMANOEL;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643172;Válido;2030402020;0,0007;61;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23015;JOAQUIM LEONARDO DOS SANTOS;QUINZINHO;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693850;Válido;2030402020;0,0006;59;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;14561;JOSÉ MARIA MARÇAL BARBOSA;MARÇAL BARBOSA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693772;Válido;2030402020;0,0006;58;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;51100;ANDRE FERNANDES;ANDRÉ FERNANDES;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897731;Válido;2030402020;0,0006;58;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;20777;MIRIAM APARECIDA NUNES CAIANI;MIRIAM CAIANI;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681772;Válido;2030402020;0,0006;58;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;55099;MARCELO LUCIO COSTA;MARCELO ADSUMUS;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643182;Válido;2030402020;0,0006;58;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;65111;BENEDITA APARECIDA ROSA AMARAL;PRETA;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178785;Válido;2030402020;0,0006;58;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;70888;MARGARETE FERNANDES HONORATO;MARGARETE DO BRECHÓ;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016670;Válido;2030402020;0,0006;58;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;55499;NIDIA PAULA DOS SANTOS OLIVEIRA;NIDIA SANTOS;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643184;Válido;2030402020;0,0006;57;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13220;ALEXANDRE CARDOSO VELLOSO;VELLOSO DA HOCUS POCUS;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753720;Válido;2030402020;0,0006;56;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25190;JOSÉ MARCIO DE CAMPOS;MÁRCIO CAMPOS;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809156;Válido;2030402020;0,0006;56;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22156;FRANCISCO RIBEIRO DA SILVA;FRANCISCO DO GRUPO RESGATE;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044540;Válido;2030402020;0,0006;56;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;20400;ROBERTA MIRANDA PEREIRA DA COSTA;ROBERTA MIRANDA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681759;Válido;2030402020;0,0006;55;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;10111;AÉCIO FERREIRA DA SILVA;AÉCIO SAÚDE;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158109;Válido;2030402020;0,0006;55;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;51800;TADEU AMÉRICO PINTO;MAJOR AMÉRICO;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897723;Válido;2030402020;0,0006;55;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;51190;YURI RODOLFO PEREIRA MORENO;YURI MORENO;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897736;Válido;2030402020;0,0006;55;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;14888;LAUDELINE DA SILVA;TIA LILA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693801;Válido;2030402020;0,0006;54;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;65444;ANA PAULA DA SILVA LIMA OLIVEIRA;ANA PAULA;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001267966;Válido;2030402020;0,0006;54;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;19020;ANTONIO CARLOS PEDRO;CANHE;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015592;Válido;2030402020;0,0006;53;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;51000;WELLINGTON MARQUES DE ARAUJO;WELL DOUTORES DA ALEGRIA ;PATRIOTA;PATRIOTA;1;Não Eleito;2020-12-16 15:07:43;70998;250000897745;Válido;2030402020;0,0006;53;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13113;BEATRIZ GALVÃO NOGUEIRA;BIA GALVÃO CAND COLETIVA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753711;Válido;2030402020;0,0006;53;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;20038;HENRIQUE VILELA DE SOUZA;HENRIQUE VILELA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681774;Válido;2030402020;0,0006;53;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;17555;JOÃO APARECIDO TEIXEIRA;JOÃO TEIXEIRA;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898380;Válido;2030402020;0,0006;53;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45555;ANDRÉA DE BARROS GALVÃO;ANDRÉA GALVÃO;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693460;Válido;2030402020;0,0006;52;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;28333;ELIAS DOS SANTOS ALMEIDA;ELIAS TATU DO GRANJÃO E SITIÃO;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895695;Válido;2030402020;0,0006;52;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;19700;CESAR AUGUSTO DE OLIVEIRA;CESAR PIOLHO;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015585;Válido;2030402020;0,0006;52;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;36400;DAIRTON MONTEIRO;DAIRTON CARTEIRO;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157855;Válido;2030402020;0,0006;51;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;14699;MÔNICA OLIVEIRA ARENCE;MÔNICA CARIOCA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693775;Válido;2030402020;0,0006;51;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23777;MARGARIDO MARCOS APARECIDO CORREA;PROF MARCOS TIO GALINHA;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693862;Válido;2030402020;0,0005;50;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22380;CARLOS ARISTIDES BENEDITO SENDRETO;CARLOS SENDRETO;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044566;Válido;2030402020;0,0005;50;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;10150;CLAUDIA REGINA FERNANDES FARIA;CLAUDIA ARQUITETA;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158118;Válido;2030402020;0,0005;49;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11156;DEBORA CRISTINA MOTTA OLIVEIRA;DEBORAH MOTTA PROTETORA;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685278;Válido;2030402020;0,0005;49;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;70212;GUSTAVO SABOIA OLIVEIRA;GUSTAVO SABOIA;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016681;Válido;2030402020;0,0005;49;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;14123;RAFAEL BORGES AZEVEDO;RAFAEL DO MERCADINHO;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693791;Válido;2030402020;0,0005;48;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;25123;MARCOS VIRGÍLIO DA SILVA;MARCÃO DO INTERLAGOS;DEM;DEM;1;Suplente;2020-12-16 15:07:43;70998;250000809137;Válido;2030402020;0,0005;48;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;20800;JOSEANE ALMEIDA DE OLIVEIRA;JOSY OLIVEIRA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000676432;Válido;2030402020;0,0005;48;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23555;PRISCILA GONÇALVES ROSSETTI;PRISCILA ROSSETTI;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693874;Válido;2030402020;0,0005;48;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;14443;CARLOS SATTELMAYER NETO;CARLINHOS SATTELMAYER;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693787;Válido;2030402020;0,0005;47;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;20444;JOSE RENATO PENELUPPI;RENATO PENELUPPI;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681771;Válido;2030402020;0,0005;47;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;70800;CINTHYA CAMPOS RIBEIRO REIS;CINTHYA  MÃE DO RAFA;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016669;Válido;2030402020;0,0005;47;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;22456;PATRICIA PONTES BECKER;PATRICIA PONTES;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044569;Válido;2030402020;0,0005;47;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;13550;WILLIAM SANTOS REZENDE;WILLIAM REZENDE;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753706;Válido;2030402020;0,0005;47;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;45667;JUSSELI BRAZ DA SILVA;DOUGLAS SEGURANÇA;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693450;Válido;2030402020;0,0005;47;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;11611;ORLANDO SAES JÚNIOR;GORDO DO CACHORRO QUENTE;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685271;Válido;2030402020;0,0005;47;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;28222;WILSON DA PAZ;WILSON VIGILANTE;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895678;Válido;2030402020;0,0005;47;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;16500;JOSÉ ROBERTO BATISTA;BOMBEIRO SELVA;PSTU;PSTU;1;Não Eleito;2020-12-16 15:07:43;70998;250000872751;Válido;2030402020;0,0005;47;90975
SP;411;SÃO JOSÉ DOS CAMPOS;13;Vereador;23333;CLEIDE APARECIDA DOS SANTOS;CLEIDE DO POVO;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693845;Válido;2030402020;0,0005;46;90975
