aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, MARECHAL RONDON;PRAÇA FRANCISCO ESCOBAR, 165;161;1228;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;351;280;71;259;158;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE MOABE CURY;RUA AVELINO ALVES DA SILVA, 101;29;1155;2013;UE 2013;1;Prefeito;96;VOTO NULO;;365;301;64;259;24;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, FRANCISCO PEREIRA DA SILVA;PRAÇA UIRAPURU, 131;59;1155;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;393;344;49;306;191;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, UBIRAJARA BERNA DE CHIARA;RUA FLOR DE LIS, 113, JARDIM DAS FLORES, SÃO JOSÉ DOS CAMPOS;106;1961;2013;UE 2013;1;Prefeito;96;VOTO NULO;;334;291;43;270;17;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;CENTRO DE DETENÇÃO PROVISÓRIA DE SÃO JOSÉ DOS CAMPOS;ESTRADA PORNABI, S/N;683;2615;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;52;38;14;24;7;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, FELÍCIO SAVASTANO;RUA CAP, RAUL FAGUNDES, 341;223;1279;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;357;283;74;258;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFESSORA ROSA TOMITA;RUA AYRTON SENNA DA SILVA N 90;329;1422;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;388;290;98;267;56;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE ENG EDGAR DE MELLO MATTOS DE CASTRO;AVENIDA DO IMPERADOR, 701;117;1287;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;363;279;84;251;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, POSSIDONIO JOSE DE FREITAS;RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS;198;1155;2015;UE 2015;1;Prefeito;95;VOTO BRANCO;;392;330;62;293;19;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, PEDRO MASCARENHAS;RUA AMBROSIO MOLINA, 306, EUGÊNIO DE MELO, SÃO JOSÉ DOS CAMPOS;73;1112;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;377;290;87;266;47;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA;RUA GALILÉIA, 365;56;1171;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;405;343;62;321;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;COLÉGIO OLAVO BILAC;RUA FRANCISCO PAES, 832;340;2232;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;342;273;69;252;8;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEF SEBASTIANA COBRA;RUA DOS AMORES PERFEITOS, 95;163;1104;2013;UE 2013;1;Prefeito;96;VOTO NULO;;386;310;76;283;20;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF FRANCISCO LOPES DE AZEVEDO;RUA ANTARES, 330;201;1104;2015;UE 2015;1;Prefeito;95;VOTO BRANCO;;388;314;74;280;10;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;CENTRO ESTADUAL DE EDUCACAO DE JOVENS E ADULTOS;RUA  CLAUDINO PRISCO, 343, VILA CRISTINA, SÃO JOSÉ DOS CAMPOS;113;1147;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;343;289;54;255;73;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;CRECHE ESCOLA NOSSA SENHORA APARECIDA;RUA DOIS, 100;236;1368;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;389;319;70;275;51;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, ANA BERLING MACEDO;RUA ALZIRO LEBRAO, 318, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS;126;1058;2013;UE 2013;1;Prefeito;96;VOTO NULO;;390;313;77;287;15;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROFª RUTH COUTINHO SOBREIRO;RUA JOSÉ ALVES DE PAIVA, 530;46;1139;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;391;350;41;317;9;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, CEL, JOÃO CURSINO;AV, FRANCISCO JOSÉ LONGO, 782;119;1082;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;381;293;88;276;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEI, FEBRÔNIO PEREIRA GOMES;RUA  DOS CARTEIROS, 50;313;1295;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;392;320;72;269;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI MARIANITA DE OLIVEIRA PEREIRA SANTOS;RUA VIÇOSA, 5;237;1490;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;355;289;66;267;31;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;NEI, DA OBRA SOCIAL CÉLIO LEMOS;RUA ANA GONÇALVES DA CUNHA, 30;217;1309;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;378;304;74;275;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, DIRCE ELIAS;AV, PRINCIPAL, S/N, BAIRRO DOS FREITAS, SÃO JOSÉ DOS CAMPOS;145;1996;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;393;307;86;274;91;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROF ÁLVARO GONÇALVES;RUA ALBERTINA PEREIRA LIMA, 151;304;1562;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;371;285;86;259;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, JORGE BARBOSA MOREIRA;AV, MARIA CANDIDA DELGADO, 10, VILA CÃNDIDA, SÃO JOSÉ DOS CAMPOS;62;1090;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;352;269;83;246;8;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;CENTRO ESTADUAL DE EDUCACAO DE JOVENS E ADULTOS;RUA  CLAUDINO PRISCO, 343, VILA CRISTINA, SÃO JOSÉ DOS CAMPOS;199;1147;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;119;102;17;94;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, VERA LUCIA CARNEVALLI BARRETO;AV, OLIVIO GOMES, 520, SANTANA, SÃO JOSÉ DOS CAMPOS;88;1040;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;382;317;65;287;198;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, PEDRO MASCARENHAS;RUA AMBROSIO MOLINA, 306, EUGÊNIO DE MELO, SÃO JOSÉ DOS CAMPOS;74;1112;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;373;293;80;268;176;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;UNIVAP URBANOVA;AV,SHISHIMA HIFUMI, 2911;674;2593;2013;UE 2013;1;Prefeito;96;VOTO NULO;;400;355;45;323;24;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF NELSON FERREIRA DA SILVA;RUA WLADIMIR HERZOG, 400;41;1163;2015;UE 2015;1;Prefeito;95;VOTO BRANCO;;391;324;67;302;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, ESTEVAM FERRI;RUA CANTÍDIO MIRAGAIA, 100;66;1163;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;393;347;46;318;194;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEF FLÁVIO BERLING MACEDO;RUA PARANA, 111;572;2275;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;380;312;68;285;11;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, SANTANA DO PARAIBA;RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS;19;1023;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;334;262;72;245;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA TECNICA PROF, EVERARDO PASSOS;AV, BARÃO DO RIO BRANCO, 882;152;1090;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;375;274;101;252;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, ESTEVAM FERRI;RUA CANTÍDIO MIRAGAIA, 100;314;1163;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;388;311;77;265;9;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROFª ANA CÂNDIDA DE BARROS MOLINA;RUA SAIGIRO NAKAMURA, 300;115;1201;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;398;305;93;264;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, MARECHAL RONDON;PRAÇA FRANCISCO ESCOBAR, 165;309;1228;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;350;258;92;213;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;UNIVAP  CENTRO;PRAÇA CÂNDIDO DIAS CASTEJON, 116;592;1236;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;385;287;98;258;8;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, DOSULINA C,CHAVES DE ANDRADE;AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS;221;1163;2015;UE 2015;1;Prefeito;95;VOTO BRANCO;;398;354;44;318;12;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA ELZA REGINA FERREIRA BEVILACQUA;RUA  BRENO DE MOURA, S/N;184;1260;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;392;329;63;298;45;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ILZA IRMA MOELLER COPPIO;RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS;55;1074;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;401;334;67;294;15;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, AMINTAS ROCHA BRITO;RUA ANIBAL FERRI, 193;99;1104;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;394;343;51;297;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE ELMANO FERREIRA VELOSO;RUA  MONTE AZUL, 795;265;1457;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;363;290;73;262;8;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEF SEBASTIANA COBRA;RUA DOS AMORES PERFEITOS, 95;166;1104;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;383;298;85;266;22;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;CENTRO EDUCACIONAL DO SESI;AVENIDA  CIDADE JARDIM, 4389;284;1546;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;397;318;79;279;26;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE;PRAÇA COLUMBA, 45;652;1309;2013;UE 2013;1;Prefeito;96;VOTO NULO;;386;315;71;265;29;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROFª RUTH COUTINHO SOBREIRO;RUA JOSÉ ALVES DE PAIVA, 530;289;1139;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;388;326;62;280;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA WILMA RAGAZZI BOCCARDO;RUA  BACABAL, 3550;126;1210;2013;UE 2013;1;Prefeito;96;VOTO NULO;;364;291;73;254;29;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, POSSIDONIO JOSE DE FREITAS;RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS;98;1155;2015;UE 2015;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;440;372;68;345;54;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEI, PROFª OLGA FRANCO CUSTÓDIO;AV, DAS ROSAS, 232;228;1260;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;393;333;60;297;17;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF JOSÉ VIEIRA MACEDO;RUA IPIAU, 162;60;1180;2015;UE 2015;1;Prefeito;45;FELÍCIO RAMUTH;;380;290;90;268;174;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA JACYRA VIEIRA BARACHO;RUA FLORENÇA, 100;222;1333;-1;#NULO#;1;Prefeito;96;VOTO NULO;;394;341;53;305;27;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, MARIANA TEIXEIRA CORNELIO;RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS;60;1082;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;377;309;68;280;80;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROFA, SUELY ANTUNES DE MELO;RUA SIQUEIRA CAMPOS, 845;19;1023;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;382;299;83;271;186;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMPG, PROFA, OTACILIA MADUREIRA DE MOURA;PRAÇA QUIRIRIM, 101;372;1317;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;389;331;58;297;55;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEI, PROFA, ZELI DE TOLEDO DIAS;AV, DAS CURRUIRAS, 160;671;2550;2013;UE 2013;1;Prefeito;96;VOTO NULO;;381;322;59;292;19;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA LUZIA LEVINA APARECIDA BORGES;RUA HONORATO GONÇALVES TEIXEIRA, 205;361;1570;2013;UE 2013;1;Prefeito;96;VOTO NULO;;390;319;71;277;23;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROFA, MARIA APARECIDA VERISSIMO MADUREIRA RAMOS;RUA DOS CARVALHOS, 30;587;1350;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;381;306;75;268;37;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROF, PEDRO MAZZA;RUA ODETE MIMESI, 160;511;1180;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;371;298;73;264;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROF, PEDRO MAZZA;RUA ODETE MIMESI, 160;511;1180;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;371;298;73;264;152;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, MARECHAL RONDON;PRAÇA FRANCISCO ESCOBAR, 165;154;1228;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;360;278;82;252;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, CEL, JOÃO CURSINO;AV, FRANCISCO JOSÉ LONGO, 782;116;1082;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;380;288;92;267;214;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, DR, MAURICIO ANISSE CURY;AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832;110;2216;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;358;269;89;254;10;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEI, PROFª MARIA ALICE PASQUARELLI;PRAÇA JOAQUIM FIGUEIRA DE ANDRADE, 60;207;1317;2013;UE 2013;1;Prefeito;96;VOTO NULO;;351;300;51;261;26;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF NELSON DO NASCIMENTO MONTEIRO;RUA  HERMENEGILDO SCARENCI, 91;162;1252;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;390;330;60;301;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA JACYRA VIEIRA BARACHO;RUA FLORENÇA, 100;238;1333;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;392;331;61;294;44;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, MARIANA TEIXEIRA CORNELIO;RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS;95;1082;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;391;341;50;301;15;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF JOAQUIM DE MOURA CANDELARIA;RUA JOSEFA ALBUQUERQUE DOS SANTOS, 831;381;1341;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;385;269;116;223;139;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA MARIA DE MELO;RUA  INGÁ, 40;172;1279;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;404;338;66;312;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEI PROFª ZENAIDE VILALVA DE ARAÚJO;RUA ENG, PRUDENTE MEIRELLES DE MORAIS, 1000;666;2577;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;394;279;115;258;8;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª PALMYRA SANTANNA;AV, PRES, JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907;126;1082;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;394;305;89;292;21;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROF, PEDRO MAZZA;RUA ODETE MIMESI, 160;292;1180;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;374;306;68;274;168;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE MOABE CURY;RUA AVELINO ALVES DA SILVA, 101;33;1155;2013;UE 2013;1;Prefeito;96;VOTO NULO;;370;315;55;264;25;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;WALTER FORTUNATO;RUA BOGOTÁ, 204;224;1341;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;393;335;58;294;199;2021-07-14 17:37:08;1
