nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,nm_votavel,qt_votos
411,106,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",RENATA LEMES DE PAIVA MENDES DA COSTA,5
411,106,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ELIANE NIKOLUK SCACHETTI,28
411,106,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO BRANCO,9
411,106,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",FELICIO RAMUTH,125
411,106,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",AGLIBERTO DO SOCORRO CHAGAS,2
411,106,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",RAQUEL DE PAULA,2
411,106,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO NULO,12
411,107,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",FELICIO RAMUTH,154
411,107,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",AGLIBERTO DO SOCORRO CHAGAS,10
411,107,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",MARINA DE ARANTES LEITE SASSI,2
411,107,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",WAGNER OCIMAR BALIEIRO,68
411,107,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",RENATA LEMES DE PAIVA MENDES DA COSTA,7
411,107,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",RAQUEL DE PAULA,1
411,107,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",CONSTANTINO CURY NETO,1
411,107,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO NULO,17
411,107,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ANDERSON ALVES SENE,8
411,107,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO BRANCO,21
411,107,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ELIANE NIKOLUK SCACHETTI,33
411,108,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO BRANCO,7
411,108,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",FELICIO RAMUTH,104
411,108,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",RAQUEL DE PAULA,2
411,108,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ELIANE NIKOLUK SCACHETTI,32
411,108,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",WAGNER OCIMAR BALIEIRO,72
411,108,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",AGLIBERTO DO SOCORRO CHAGAS,4
411,108,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO NULO,19
411,108,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",RENATA LEMES DE PAIVA MENDES DA COSTA,6
411,108,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ANDERSON ALVES SENE,9
411,108,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",CONSTANTINO CURY NETO,3
411,108,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",MARINA DE ARANTES LEITE SASSI,1
411,109,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",FELICIO RAMUTH,146
411,109,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",AGLIBERTO DO SOCORRO CHAGAS,7
411,109,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",RENATA LEMES DE PAIVA MENDES DA COSTA,7
411,109,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",CONSTANTINO CURY NETO,1
411,109,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",WAGNER OCIMAR BALIEIRO,85
411,109,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",MARINA DE ARANTES LEITE SASSI,4
411,109,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO BRANCO,15
411,109,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ELIANE NIKOLUK SCACHETTI,30
411,109,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ANDERSON ALVES SENE,18
411,109,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO NULO,13
411,109,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",JOAO BOSCO DA SILVA,1
411,109,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",RAQUEL DE PAULA,2
411,110,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",FELICIO RAMUTH,137
411,110,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",AGLIBERTO DO SOCORRO CHAGAS,4
411,110,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",MARINA DE ARANTES LEITE SASSI,3
411,110,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",RENATA LEMES DE PAIVA MENDES DA COSTA,9
411,110,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO NULO,22
411,110,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ELIANE NIKOLUK SCACHETTI,23
411,110,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ANDERSON ALVES SENE,7
411,110,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",WAGNER OCIMAR BALIEIRO,61
411,110,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",CONSTANTINO CURY NETO,2
411,110,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",RAQUEL DE PAULA,1
411,110,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO BRANCO,8
411,111,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",FELICIO RAMUTH,114
411,111,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",WAGNER OCIMAR BALIEIRO,67
411,111,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",RAQUEL DE PAULA,2
411,111,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO NULO,14
411,111,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",VOTO BRANCO,14
411,111,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ANDERSON ALVES SENE,12
411,111,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",AGLIBERTO DO SOCORRO CHAGAS,9
411,111,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",ELIANE NIKOLUK SCACHETTI,20
411,111,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",RENATA LEMES DE PAIVA MENDES DA COSTA,5
411,111,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",MARINA DE ARANTES LEITE SASSI,3
411,112,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",MARINA DE ARANTES LEITE SASSI,2
411,112,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",FELICIO RAMUTH,118
411,112,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",RENATA LEMES DE PAIVA MENDES DA COSTA,7
411,112,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",ELIANE NIKOLUK SCACHETTI,38
411,112,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",WAGNER OCIMAR BALIEIRO,53
411,112,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",ANDERSON ALVES SENE,6
411,112,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",VOTO BRANCO,15
411,112,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",VOTO NULO,16
411,112,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",AGLIBERTO DO SOCORRO CHAGAS,5
411,113,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",WAGNER OCIMAR BALIEIRO,74
411,113,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",CONSTANTINO CURY NETO,3
411,113,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",RENATA LEMES DE PAIVA MENDES DA COSTA,9
411,113,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",MARINA DE ARANTES LEITE SASSI,3
411,113,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",FELICIO RAMUTH,159
411,113,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",ELIANE NIKOLUK SCACHETTI,38
411,113,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",AGLIBERTO DO SOCORRO CHAGAS,14
411,113,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",VOTO NULO,24
411,113,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",ANDERSON ALVES SENE,17
411,113,"EMEF, PROF, HÉLIO AUGUSTO DE SOUZA","PRAÇA DOS MÚSICOS, S/N",VOTO BRANCO,17
411,114,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",RENATA LEMES DE PAIVA MENDES DA COSTA,6
411,114,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ELIANE NIKOLUK SCACHETTI,27
411,114,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",WAGNER OCIMAR BALIEIRO,40
411,114,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",AGLIBERTO DO SOCORRO CHAGAS,9
411,114,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ANDERSON ALVES SENE,11
411,114,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO NULO,12
411,114,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",MARINA DE ARANTES LEITE SASSI,7
411,114,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",JOAO BOSCO DA SILVA,1
411,114,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO BRANCO,12
411,114,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",FELICIO RAMUTH,130
411,115,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ANDERSON ALVES SENE,9
411,115,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",FELICIO RAMUTH,134
411,115,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",MARINA DE ARANTES LEITE SASSI,8
411,115,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",AGLIBERTO DO SOCORRO CHAGAS,4
411,115,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO NULO,11
411,115,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ELIANE NIKOLUK SCACHETTI,33
411,115,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO BRANCO,13
411,115,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",RENATA LEMES DE PAIVA MENDES DA COSTA,5
411,115,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",WAGNER OCIMAR BALIEIRO,31
411,116,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ANDERSON ALVES SENE,8
411,116,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ELIANE NIKOLUK SCACHETTI,27
411,116,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO BRANCO,11
411,116,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",MARINA DE ARANTES LEITE SASSI,7
411,116,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",LUIZ CARLOS DE OLIVEIRA,1
411,116,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",RENATA LEMES DE PAIVA MENDES DA COSTA,9
411,116,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO NULO,12
411,116,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",AGLIBERTO DO SOCORRO CHAGAS,4
411,116,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",FELICIO RAMUTH,126
411,116,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",CONSTANTINO CURY NETO,3
411,116,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",WAGNER OCIMAR BALIEIRO,31
411,117,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",JOAO BOSCO DA SILVA,2
411,117,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",WAGNER OCIMAR BALIEIRO,39
411,117,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO NULO,15
411,117,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",RENATA LEMES DE PAIVA MENDES DA COSTA,11
411,117,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",MARINA DE ARANTES LEITE SASSI,8
411,117,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO BRANCO,8
411,117,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ANDERSON ALVES SENE,7
411,117,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",AGLIBERTO DO SOCORRO CHAGAS,5
411,117,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",FELICIO RAMUTH,140
411,117,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ELIANE NIKOLUK SCACHETTI,25
411,118,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ELIANE NIKOLUK SCACHETTI,23
411,118,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO NULO,20
411,118,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",MARINA DE ARANTES LEITE SASSI,6
411,118,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",JOAO BOSCO DA SILVA,2
411,118,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO BRANCO,11
411,118,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",WAGNER OCIMAR BALIEIRO,22
411,118,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",RENATA LEMES DE PAIVA MENDES DA COSTA,8
411,118,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ANDERSON ALVES SENE,5
411,118,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",RAQUEL DE PAULA,4
411,118,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",FELICIO RAMUTH,157
411,118,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",CONSTANTINO CURY NETO,2
411,118,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",AGLIBERTO DO SOCORRO CHAGAS,5
411,119,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",CONSTANTINO CURY NETO,1
411,119,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ANDERSON ALVES SENE,10
411,119,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",RENATA LEMES DE PAIVA MENDES DA COSTA,4
411,119,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",MARINA DE ARANTES LEITE SASSI,4
411,119,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",RAQUEL DE PAULA,1
411,119,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO NULO,24
411,119,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",AGLIBERTO DO SOCORRO CHAGAS,8
411,119,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO BRANCO,17
411,119,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ELIANE NIKOLUK SCACHETTI,29
411,119,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",WAGNER OCIMAR BALIEIRO,33
411,119,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",FELICIO RAMUTH,144
411,119,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",JOAO BOSCO DA SILVA,1
411,120,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",WAGNER OCIMAR BALIEIRO,42
411,120,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ANDERSON ALVES SENE,7
411,120,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",FELICIO RAMUTH,148
411,120,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO BRANCO,10
411,120,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",RENATA LEMES DE PAIVA MENDES DA COSTA,6
411,120,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO NULO,12
411,120,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",MARINA DE ARANTES LEITE SASSI,5
411,120,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",CONSTANTINO CURY NETO,3
411,120,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",AGLIBERTO DO SOCORRO CHAGAS,8
411,120,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ELIANE NIKOLUK SCACHETTI,33
411,121,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",LUIZ CARLOS DE OLIVEIRA,1
411,121,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO NULO,11
411,121,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",CONSTANTINO CURY NETO,1
411,121,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",AGLIBERTO DO SOCORRO CHAGAS,5
411,121,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ELIANE NIKOLUK SCACHETTI,33
411,121,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",MARINA DE ARANTES LEITE SASSI,3
411,121,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ANDERSON ALVES SENE,10
411,121,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",RAQUEL DE PAULA,2
411,121,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",WAGNER OCIMAR BALIEIRO,41
411,121,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",RENATA LEMES DE PAIVA MENDES DA COSTA,9
411,121,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",FELICIO RAMUTH,141
411,121,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO BRANCO,11
411,122,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",RAQUEL DE PAULA,2
411,122,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",LUIZ CARLOS DE OLIVEIRA,2
411,122,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",FELICIO RAMUTH,137
411,122,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",CONSTANTINO CURY NETO,1
411,122,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO BRANCO,18
411,122,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO NULO,14
411,122,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",MARINA DE ARANTES LEITE SASSI,5
411,122,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ELIANE NIKOLUK SCACHETTI,33
411,122,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",WAGNER OCIMAR BALIEIRO,34
411,122,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",AGLIBERTO DO SOCORRO CHAGAS,3
411,122,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",JOAO BOSCO DA SILVA,1
411,122,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",RENATA LEMES DE PAIVA MENDES DA COSTA,6
411,122,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ANDERSON ALVES SENE,9
411,123,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ELIANE NIKOLUK SCACHETTI,39
411,123,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",MARINA DE ARANTES LEITE SASSI,8
411,123,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",AGLIBERTO DO SOCORRO CHAGAS,4
411,123,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",RENATA LEMES DE PAIVA MENDES DA COSTA,5
411,123,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO BRANCO,9
411,123,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",VOTO NULO,13
411,123,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",WAGNER OCIMAR BALIEIRO,42
411,123,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",RAQUEL DE PAULA,3
411,123,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",FELICIO RAMUTH,128
411,123,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",CONSTANTINO CURY NETO,1
411,123,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",ANDERSON ALVES SENE,8
411,124,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",AGLIBERTO DO SOCORRO CHAGAS,6
