nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,nm_votavel,qt_votos
411,246,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",ANTONIO BAKLOS ALWAN,4
411,247,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",ALEXANDRE BLANCO NEMA,142
411,247,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",CARLOS JOSE DE ALMEIDA,141
411,247,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",FABRÍCIO ALBERTO CORREIA,3
411,247,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",ANTONIO BAKLOS ALWAN,6
411,247,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",VOTO NULO,11
411,247,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",CRISTIANO PINTO FERREIRA,4
411,247,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",ERNESTO GRADELLA NETO,4
411,247,EMEF PROFA LEONOR PEREIRA NUNES GALVÃO,"PÇ MOLINA, S/N",VOTO BRANCO,9
411,248,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",CARLOS JOSE DE ALMEIDA,217
411,248,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",FABRÍCIO ALBERTO CORREIA,3
411,248,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",VOTO BRANCO,20
411,248,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ANTONIO BAKLOS ALWAN,6
411,248,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ERNESTO GRADELLA NETO,2
411,248,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ALEXANDRE BLANCO NEMA,65
411,248,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",CRISTIANO PINTO FERREIRA,4
411,248,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",VOTO NULO,15
411,250,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",VOTO NULO,16
411,250,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",VOTO BRANCO,12
411,250,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",ANTONIO BAKLOS ALWAN,3
411,250,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",ALEXANDRE BLANCO NEMA,53
411,250,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",ANTONIO GILBERTO SILVÉRIO,1
411,250,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",CRISTIANO PINTO FERREIRA,4
411,250,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",CARLOS JOSE DE ALMEIDA,246
411,250,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",FABRÍCIO ALBERTO CORREIA,6
411,250,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",ERNESTO GRADELLA NETO,3
411,251,EE PROF ALCEU MAYNARD ARAUJO,"R MIOSÓTIS, 35",VOTO NULO,20
411,251,EE PROF ALCEU MAYNARD ARAUJO,"R MIOSÓTIS, 35",VOTO BRANCO,8
411,251,EE PROF ALCEU MAYNARD ARAUJO,"R MIOSÓTIS, 35",FABRÍCIO ALBERTO CORREIA,6
411,251,EE PROF ALCEU MAYNARD ARAUJO,"R MIOSÓTIS, 35",CRISTIANO PINTO FERREIRA,7
411,251,EE PROF ALCEU MAYNARD ARAUJO,"R MIOSÓTIS, 35",ERNESTO GRADELLA NETO,3
411,251,EE PROF ALCEU MAYNARD ARAUJO,"R MIOSÓTIS, 35",CARLOS JOSE DE ALMEIDA,193
411,251,EE PROF ALCEU MAYNARD ARAUJO,"R MIOSÓTIS, 35",ANTONIO BAKLOS ALWAN,3
411,251,EE PROF ALCEU MAYNARD ARAUJO,"R MIOSÓTIS, 35",ALEXANDRE BLANCO NEMA,95
411,252,EE PROFA ANA CANDIDA DE BARROS MOLINA,"R SAIGIRO NAKAMURA, 300",ANTONIO BAKLOS ALWAN,6
411,252,EE PROFA ANA CANDIDA DE BARROS MOLINA,"R SAIGIRO NAKAMURA, 300",CARLOS JOSE DE ALMEIDA,154
411,252,EE PROFA ANA CANDIDA DE BARROS MOLINA,"R SAIGIRO NAKAMURA, 300",VOTO BRANCO,11
411,252,EE PROFA ANA CANDIDA DE BARROS MOLINA,"R SAIGIRO NAKAMURA, 300",FABRÍCIO ALBERTO CORREIA,5
411,252,EE PROFA ANA CANDIDA DE BARROS MOLINA,"R SAIGIRO NAKAMURA, 300",VOTO NULO,9
411,252,EE PROFA ANA CANDIDA DE BARROS MOLINA,"R SAIGIRO NAKAMURA, 300",ALEXANDRE BLANCO NEMA,108
411,252,EE PROFA ANA CANDIDA DE BARROS MOLINA,"R SAIGIRO NAKAMURA, 300",CRISTIANO PINTO FERREIRA,15
411,253,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",ERNESTO GRADELLA NETO,1
411,253,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",ALEXANDRE BLANCO NEMA,145
411,253,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",FABRÍCIO ALBERTO CORREIA,2
411,253,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",ANTONIO BAKLOS ALWAN,5
411,253,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",CARLOS JOSE DE ALMEIDA,130
411,253,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",CRISTIANO PINTO FERREIRA,17
411,253,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",VOTO NULO,15
411,253,EE FELICIO SAVASTANO,"R CAP RAUL FAGUNDES, 341",VOTO BRANCO,8
411,254,EE PROFA RUTH COUTINHO SOBREIRO,"R JOSE ALVES DE PAIVA, 530",ANTONIO BAKLOS ALWAN,3
411,254,EE PROFA RUTH COUTINHO SOBREIRO,"R JOSE ALVES DE PAIVA, 530",VOTO NULO,11
411,254,EE PROFA RUTH COUTINHO SOBREIRO,"R JOSE ALVES DE PAIVA, 530",FABRÍCIO ALBERTO CORREIA,5
411,254,EE PROFA RUTH COUTINHO SOBREIRO,"R JOSE ALVES DE PAIVA, 530",VOTO BRANCO,16
411,254,EE PROFA RUTH COUTINHO SOBREIRO,"R JOSE ALVES DE PAIVA, 530",ERNESTO GRADELLA NETO,1
411,254,EE PROFA RUTH COUTINHO SOBREIRO,"R JOSE ALVES DE PAIVA, 530",ANTONIO GILBERTO SILVÉRIO,2
411,254,EE PROFA RUTH COUTINHO SOBREIRO,"R JOSE ALVES DE PAIVA, 530",ALEXANDRE BLANCO NEMA,118
411,254,EE PROFA RUTH COUTINHO SOBREIRO,"R JOSE ALVES DE PAIVA, 530",CRISTIANO PINTO FERREIRA,5
411,254,EE PROFA RUTH COUTINHO SOBREIRO,"R JOSE ALVES DE PAIVA, 530",CARLOS JOSE DE ALMEIDA,171
411,255,EMEF PROFA PALMYRA SANTANNA,"AV PRES JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",VOTO NULO,19
411,255,EMEF PROFA PALMYRA SANTANNA,"AV PRES JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",CARLOS JOSE DE ALMEIDA,145
411,255,EMEF PROFA PALMYRA SANTANNA,"AV PRES JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",CRISTIANO PINTO FERREIRA,5
411,255,EMEF PROFA PALMYRA SANTANNA,"AV PRES JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",ANTONIO BAKLOS ALWAN,4
411,255,EMEF PROFA PALMYRA SANTANNA,"AV PRES JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",ANTONIO GILBERTO SILVÉRIO,1
411,255,EMEF PROFA PALMYRA SANTANNA,"AV PRES JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",VOTO BRANCO,10
411,255,EMEF PROFA PALMYRA SANTANNA,"AV PRES JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",FABRÍCIO ALBERTO CORREIA,4
411,255,EMEF PROFA PALMYRA SANTANNA,"AV PRES JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",ALEXANDRE BLANCO NEMA,146
411,255,EMEF PROFA PALMYRA SANTANNA,"AV PRES JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",ERNESTO GRADELLA NETO,2
411,256,PROFA MARIA APARECIDA SANTOS RONCONI,"R ANA GONÇALVES DA CUNHA, 400",ANTONIO BAKLOS ALWAN,1
411,256,PROFA MARIA APARECIDA SANTOS RONCONI,"R ANA GONÇALVES DA CUNHA, 400",CARLOS JOSE DE ALMEIDA,161
411,256,PROFA MARIA APARECIDA SANTOS RONCONI,"R ANA GONÇALVES DA CUNHA, 400",VOTO NULO,8
411,256,PROFA MARIA APARECIDA SANTOS RONCONI,"R ANA GONÇALVES DA CUNHA, 400",ERNESTO GRADELLA NETO,2
411,256,PROFA MARIA APARECIDA SANTOS RONCONI,"R ANA GONÇALVES DA CUNHA, 400",CRISTIANO PINTO FERREIRA,21
411,256,PROFA MARIA APARECIDA SANTOS RONCONI,"R ANA GONÇALVES DA CUNHA, 400",VOTO BRANCO,9
411,256,PROFA MARIA APARECIDA SANTOS RONCONI,"R ANA GONÇALVES DA CUNHA, 400",ALEXANDRE BLANCO NEMA,95
411,256,PROFA MARIA APARECIDA SANTOS RONCONI,"R ANA GONÇALVES DA CUNHA, 400",FABRÍCIO ALBERTO CORREIA,3
411,257,EE MARECHAL RONDON,"PÇ FRANCISCO ESCOBAR, 165",CARLOS JOSE DE ALMEIDA,145
411,257,EE MARECHAL RONDON,"PÇ FRANCISCO ESCOBAR, 165",ANTONIO BAKLOS ALWAN,5
411,257,EE MARECHAL RONDON,"PÇ FRANCISCO ESCOBAR, 165",ALEXANDRE BLANCO NEMA,80
411,257,EE MARECHAL RONDON,"PÇ FRANCISCO ESCOBAR, 165",ANTONIO GILBERTO SILVÉRIO,1
411,257,EE MARECHAL RONDON,"PÇ FRANCISCO ESCOBAR, 165",FABRÍCIO ALBERTO CORREIA,4
411,257,EE MARECHAL RONDON,"PÇ FRANCISCO ESCOBAR, 165",CRISTIANO PINTO FERREIRA,16
411,257,EE MARECHAL RONDON,"PÇ FRANCISCO ESCOBAR, 165",VOTO BRANCO,5
411,257,EE MARECHAL RONDON,"PÇ FRANCISCO ESCOBAR, 165",VOTO NULO,13
411,258,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",CARLOS JOSE DE ALMEIDA,231
411,258,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",ALEXANDRE BLANCO NEMA,67
411,258,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",ANTONIO BAKLOS ALWAN,4
411,258,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",CRISTIANO PINTO FERREIRA,7
411,258,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",VOTO BRANCO,9
411,258,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",VOTO NULO,12
411,258,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",ERNESTO GRADELLA NETO,1
411,259,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ERNESTO GRADELLA NETO,1
411,259,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",VOTO NULO,12
411,259,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",CARLOS JOSE DE ALMEIDA,222
411,259,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",CRISTIANO PINTO FERREIRA,3
411,259,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ALEXANDRE BLANCO NEMA,81
411,259,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ANTONIO BAKLOS ALWAN,5
411,259,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",FABRÍCIO ALBERTO CORREIA,2
411,259,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",VOTO BRANCO,12
411,260,EMEF PROF HÉLIO AUGUSTO DE SOUZA,"PRAÇA DOS MÚSICOS, S/N",FABRÍCIO ALBERTO CORREIA,1
411,260,EMEF PROF HÉLIO AUGUSTO DE SOUZA,"PRAÇA DOS MÚSICOS, S/N",VOTO NULO,12
411,260,EMEF PROF HÉLIO AUGUSTO DE SOUZA,"PRAÇA DOS MÚSICOS, S/N",ALEXANDRE BLANCO NEMA,120
411,260,EMEF PROF HÉLIO AUGUSTO DE SOUZA,"PRAÇA DOS MÚSICOS, S/N",VOTO BRANCO,11
411,260,EMEF PROF HÉLIO AUGUSTO DE SOUZA,"PRAÇA DOS MÚSICOS, S/N",ANTONIO BAKLOS ALWAN,3
411,260,EMEF PROF HÉLIO AUGUSTO DE SOUZA,"PRAÇA DOS MÚSICOS, S/N",ERNESTO GRADELLA NETO,4
411,260,EMEF PROF HÉLIO AUGUSTO DE SOUZA,"PRAÇA DOS MÚSICOS, S/N",CARLOS JOSE DE ALMEIDA,149
411,260,EMEF PROF HÉLIO AUGUSTO DE SOUZA,"PRAÇA DOS MÚSICOS, S/N",CRISTIANO PINTO FERREIRA,6
411,261,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",CARLOS JOSE DE ALMEIDA,248
411,261,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",ALEXANDRE BLANCO NEMA,47
411,261,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",ERNESTO GRADELLA NETO,3
411,261,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",VOTO NULO,14
411,261,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",CRISTIANO PINTO FERREIRA,2
411,261,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",VOTO BRANCO,16
411,261,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",FABRÍCIO ALBERTO CORREIA,1
411,261,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",ANTONIO BAKLOS ALWAN,3
411,262,EE PROFA ARLETE ELOIZA FERREIRA TEIXEIRA,"R ORLANDO SILVA, 35",FABRÍCIO ALBERTO CORREIA,3
411,262,EE PROFA ARLETE ELOIZA FERREIRA TEIXEIRA,"R ORLANDO SILVA, 35",ERNESTO GRADELLA NETO,1
411,262,EE PROFA ARLETE ELOIZA FERREIRA TEIXEIRA,"R ORLANDO SILVA, 35",ANTONIO GILBERTO SILVÉRIO,1
411,262,EE PROFA ARLETE ELOIZA FERREIRA TEIXEIRA,"R ORLANDO SILVA, 35",ANTONIO BAKLOS ALWAN,3
411,262,EE PROFA ARLETE ELOIZA FERREIRA TEIXEIRA,"R ORLANDO SILVA, 35",CARLOS JOSE DE ALMEIDA,227
411,262,EE PROFA ARLETE ELOIZA FERREIRA TEIXEIRA,"R ORLANDO SILVA, 35",VOTO NULO,6
411,262,EE PROFA ARLETE ELOIZA FERREIRA TEIXEIRA,"R ORLANDO SILVA, 35",CRISTIANO PINTO FERREIRA,3
411,262,EE PROFA ARLETE ELOIZA FERREIRA TEIXEIRA,"R ORLANDO SILVA, 35",ALEXANDRE BLANCO NEMA,70
411,262,EE PROFA ARLETE ELOIZA FERREIRA TEIXEIRA,"R ORLANDO SILVA, 35",VOTO BRANCO,15
411,263,EMEI PROFA MARIA ALICE PASQUARELLI,"PÇ JOAQUINA FIGUEIRA DE ANDRADE, 60",ALEXANDRE BLANCO NEMA,107
411,263,EMEI PROFA MARIA ALICE PASQUARELLI,"PÇ JOAQUINA FIGUEIRA DE ANDRADE, 60",CARLOS JOSE DE ALMEIDA,148
411,263,EMEI PROFA MARIA ALICE PASQUARELLI,"PÇ JOAQUINA FIGUEIRA DE ANDRADE, 60",ANTONIO BAKLOS ALWAN,1
411,263,EMEI PROFA MARIA ALICE PASQUARELLI,"PÇ JOAQUINA FIGUEIRA DE ANDRADE, 60",ERNESTO GRADELLA NETO,4
411,263,EMEI PROFA MARIA ALICE PASQUARELLI,"PÇ JOAQUINA FIGUEIRA DE ANDRADE, 60",VOTO NULO,6
411,263,EMEI PROFA MARIA ALICE PASQUARELLI,"PÇ JOAQUINA FIGUEIRA DE ANDRADE, 60",FABRÍCIO ALBERTO CORREIA,5
411,263,EMEI PROFA MARIA ALICE PASQUARELLI,"PÇ JOAQUINA FIGUEIRA DE ANDRADE, 60",CRISTIANO PINTO FERREIRA,11
411,263,EMEI PROFA MARIA ALICE PASQUARELLI,"PÇ JOAQUINA FIGUEIRA DE ANDRADE, 60",VOTO BRANCO,6
411,263,EMEI PROFA MARIA ALICE PASQUARELLI,"PÇ JOAQUINA FIGUEIRA DE ANDRADE, 60",ANTONIO GILBERTO SILVÉRIO,1
411,264,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ANTONIO BAKLOS ALWAN,1
411,264,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",VOTO BRANCO,18
411,264,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",VOTO NULO,16
411,264,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",CARLOS JOSE DE ALMEIDA,218
411,264,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ALEXANDRE BLANCO NEMA,58
411,264,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ANTONIO GILBERTO SILVÉRIO,2
411,264,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",FABRÍCIO ALBERTO CORREIA,2
411,264,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",CRISTIANO PINTO FERREIRA,4
411,264,EMEF PROFA SONIA MARIA PEREIRA DA SILVA,"R DOS ALFAIATES, 321",ERNESTO GRADELLA NETO,2
411,265,WALTER FORTUNATO,"R BOGOTÁ, 204",VOTO NULO,15
411,265,WALTER FORTUNATO,"R BOGOTÁ, 204",ANTONIO BAKLOS ALWAN,5
411,265,WALTER FORTUNATO,"R BOGOTÁ, 204",ALEXANDRE BLANCO NEMA,166
411,265,WALTER FORTUNATO,"R BOGOTÁ, 204",FABRÍCIO ALBERTO CORREIA,8
411,265,WALTER FORTUNATO,"R BOGOTÁ, 204",CRISTIANO PINTO FERREIRA,9
411,265,WALTER FORTUNATO,"R BOGOTÁ, 204",CARLOS JOSE DE ALMEIDA,106
411,265,WALTER FORTUNATO,"R BOGOTÁ, 204",VOTO BRANCO,14
411,265,WALTER FORTUNATO,"R BOGOTÁ, 204",ANTONIO GILBERTO SILVÉRIO,2
411,265,WALTER FORTUNATO,"R BOGOTÁ, 204",ERNESTO GRADELLA NETO,3
411,266,EMEF PROFA ÁUREA CANTINHO RODRIGUES,"R IRÃ, 135",VOTO NULO,15
411,266,EMEF PROFA ÁUREA CANTINHO RODRIGUES,"R IRÃ, 135",VOTO BRANCO,8
411,266,EMEF PROFA ÁUREA CANTINHO RODRIGUES,"R IRÃ, 135",CRISTIANO PINTO FERREIRA,11
411,266,EMEF PROFA ÁUREA CANTINHO RODRIGUES,"R IRÃ, 135",ANTONIO BAKLOS ALWAN,5
411,266,EMEF PROFA ÁUREA CANTINHO RODRIGUES,"R IRÃ, 135",ALEXANDRE BLANCO NEMA,146
411,266,EMEF PROFA ÁUREA CANTINHO RODRIGUES,"R IRÃ, 135",CARLOS JOSE DE ALMEIDA,105
411,266,EMEF PROFA ÁUREA CANTINHO RODRIGUES,"R IRÃ, 135",ERNESTO GRADELLA NETO,2
411,266,EMEF PROFA ÁUREA CANTINHO RODRIGUES,"R IRÃ, 135",FABRÍCIO ALBERTO CORREIA,4
411,267,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",ANTONIO GILBERTO SILVÉRIO,2
411,267,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",FABRÍCIO ALBERTO CORREIA,1
411,267,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",VOTO NULO,14
411,267,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",VOTO BRANCO,16
411,267,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",CRISTIANO PINTO FERREIRA,12
411,267,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",ALEXANDRE BLANCO NEMA,70
411,267,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",CARLOS JOSE DE ALMEIDA,207
411,267,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",ANTONIO BAKLOS ALWAN,1
411,267,EE PROF XENOFONTE STRABAO CASTRO,"R ABELARDO ALVES DE PAIVA, 53",ERNESTO GRADELLA NETO,1
411,268,EMEF PROF WALDEMAR RAMOS,"R MÉXICO, 84",ANTONIO BAKLOS ALWAN,5
411,268,EMEF PROF WALDEMAR RAMOS,"R MÉXICO, 84",VOTO NULO,15
411,268,EMEF PROF WALDEMAR RAMOS,"R MÉXICO, 84",ALEXANDRE BLANCO NEMA,156
411,268,EMEF PROF WALDEMAR RAMOS,"R MÉXICO, 84",VOTO BRANCO,12
411,268,EMEF PROF WALDEMAR RAMOS,"R MÉXICO, 84",ERNESTO GRADELLA NETO,4
411,268,EMEF PROF WALDEMAR RAMOS,"R MÉXICO, 84",CRISTIANO PINTO FERREIRA,6
411,268,EMEF PROF WALDEMAR RAMOS,"R MÉXICO, 84",CARLOS JOSE DE ALMEIDA,131
411,268,EMEF PROF WALDEMAR RAMOS,"R MÉXICO, 84",FABRÍCIO ALBERTO CORREIA,8
411,269,EMEF PROFA PALMYRA SANTANNA,"AV PRES JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",ANTONIO GILBERTO SILVÉRIO,1
411,269,EMEF PROFA PALMYRA SANTANNA,"AV PRES JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",FABRÍCIO ALBERTO CORREIA,4
411,269,EMEF PROFA PALMYRA SANTANNA,"AV PRES JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",VOTO NULO,20
411,269,EMEF PROFA PALMYRA SANTANNA,"AV PRES JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",ALEXANDRE BLANCO NEMA,140
411,269,EMEF PROFA PALMYRA SANTANNA,"AV PRES JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",CARLOS JOSE DE ALMEIDA,119
411,269,EMEF PROFA PALMYRA SANTANNA,"AV PRES JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",CRISTIANO PINTO FERREIRA,9
411,269,EMEF PROFA PALMYRA SANTANNA,"AV PRES JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",VOTO BRANCO,8
411,269,EMEF PROFA PALMYRA SANTANNA,"AV PRES JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",ERNESTO GRADELLA NETO,2
411,269,EMEF PROFA PALMYRA SANTANNA,"AV PRES JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",ANTONIO BAKLOS ALWAN,9
411,270,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",CARLOS JOSE DE ALMEIDA,205
411,270,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",ANTONIO BAKLOS ALWAN,2
411,270,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",ALEXANDRE BLANCO NEMA,68
411,270,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",VOTO NULO,10
411,270,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",VOTO BRANCO,14
411,270,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",CRISTIANO PINTO FERREIRA,4
411,270,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",ERNESTO GRADELLA NETO,5
411,270,EE PROFA GERALDINA COELHO MONTEIRO,"R PROFA MARIA HELENA MOREIRA DE QUEIROZ, 186",FABRÍCIO ALBERTO CORREIA,1
411,271,"EE PROF, AMINTAS ROCHA BRITO","R ANIBAL FERRI, 193",VOTO NULO,9
411,271,"EE PROF, AMINTAS ROCHA BRITO","R ANIBAL FERRI, 193",ANTONIO BAKLOS ALWAN,3
411,271,"EE PROF, AMINTAS ROCHA BRITO","R ANIBAL FERRI, 193",CARLOS JOSE DE ALMEIDA,220
411,271,"EE PROF, AMINTAS ROCHA BRITO","R ANIBAL FERRI, 193",FABRÍCIO ALBERTO CORREIA,2
411,271,"EE PROF, AMINTAS ROCHA BRITO","R ANIBAL FERRI, 193",ALEXANDRE BLANCO NEMA,76
411,271,"EE PROF, AMINTAS ROCHA BRITO","R ANIBAL FERRI, 193",CRISTIANO PINTO FERREIRA,5
411,271,"EE PROF, AMINTAS ROCHA BRITO","R ANIBAL FERRI, 193",VOTO BRANCO,6
411,272,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",CARLOS JOSE DE ALMEIDA,237
411,272,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",VOTO NULO,15
411,272,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",FABRÍCIO ALBERTO CORREIA,2
411,272,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",CRISTIANO PINTO FERREIRA,4
411,272,EMEF PROFA MARIA AMELIA WAKAMATSU,"R VIRGILIO FERREIRA DE OLIVEIRA, 40",ALEXANDRE BLANCO NEMA,50
