nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,latitude,longitude
411,285,"EMEI, FEBRÔNIO PEREIRA GOMES","RUA  DOS CARTEIROS, 50",-22.8043102,-45.2050507
127,277,"EE, PROFA, DINORÁ PEREIRA RAMOS BRITO","AV, JOÃO RODOLFO CASTELLI, 157",26.75,81.0
412,217,EE ELMANO FERREIRA VELOSO,"RUA MONTE AZUL, 795",-22.8850918,-47.0386394
127,700,UNIVAP URBANOVA,"AV,SHISHIMA HIFUMI, 2911",-23.2049519,-45.9507937
282,226,"E,M,E,F, POSSIDONIO JOSE DE FREITAS","RUA FELICIO JABUR NASSER, 935, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
282,235,"E,M,E,F, VERA BABO DE OLIVEIRA","AV, ALTO DO RIO DOCE, 801, JD, ALTOS DE SANTANA, SÃO JOSÉ DOS CAMPOS",-0.05833,-51.18167
412,359,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",-20.43333,-40.83333
412,356,EE ELMANO FERREIRA VELOSO,"RUA MONTE AZUL, 795",-22.8850918,-47.0386394
411,147,"EMEF, PROFª ILGA PUSPLATAIS","RUA UBERLÂNDIA , 465",-16.6804908,-49.2914441
282,138,"E,M,E,F, DOSULINA C,CHAVES DE ANDRADE","AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS",-15.5,35.0
127,677,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",-22.8908839,-43.2265208
412,95,EMEI PROFA MARILDA APARECIDA MONTEMÓR,"PRAÇA VITOR HUGO, S/N",-20.43333,-40.83333
411,282,"EMEF, PROFª MARIA AMÉLIA WAKAMATSU","RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31",-6.55,-48.66667
412,146,EE PROF JOAQUIM ANDRADE MEIRELLES,"RUA MARANDUBA, S/N",-23.5792843,-46.6310818
411,177,"EMEI, FEBRÔNIO PEREIRA GOMES","RUA  DOS CARTEIROS, 50",-22.8043102,-45.2050507
411,156,"E,E, MARECHAL RONDON","PRAÇA FRANCISCO ESCOBAR, 165",-23.1845302,-45.8748713
412,22,EE MAJOR MIGUEL NAKED,"AVENIDA BENEDITO BENTO, 195",-23.2500112,-45.9050966
282,26,"E,E, SANTANA DO PARAIBA","RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,28,"E,E, RUY RODRIGUES DORIA","RUA OLIVIO GOMES, 329, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,7,"E,E, MARIA LUIZA DE GUIMARAES MEDEIROS","RUA SÃO LUIZ GONZAGA, 89, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.1630949,-45.899224
412,107,EE PROFA LOURDES MARIA DE CAMARGO,"AVENIDA DOM PEDRO I, 341",-3.0885387,-60.0394548
411,283,"EMEF, PROFª LEONOR PEREIRA NUNES GALVÃO","RUA JOSÉ MOLINA, 150",-23.1796089,-45.8589956
411,287,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
282,20,"E,E, SANTANA DO PARAIBA","RUA GUARANI, 130, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
412,106,EE PROFA LOURDES MARIA DE CAMARGO,"AVENIDA DOM PEDRO I, 341",-3.0885387,-60.0394548
411,299,"E,E, PROF,  JOSÉ ANTÔNIO COUTINHO CONDINO",RUA A 1477,43.6099424,-7.4368277
127,389,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",,
127,341,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",25.08,72.29
127,132,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
127,147,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
127,733,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
411,254,"E,E, PROFª RUTH COUTINHO SOBREIRO","RUA JOSÉ ALVES DE PAIVA, 530",-23.1648722,-45.8054584
411,276,"E,E, PROF, ESTEVAM FERRI","RUA CANTÍDIO MIRAGAIA, 100",-23.1834986,-45.8746862
412,468,"CEPHAS - CENTRO DE EDUC, PROFISSIONAL HÉLIO AUGUSTO DE SOUZA","RUA TSUNESSABURO MAKIGUTI, 399",-23.222007,-45.8866834
127,362,EMEF SEBASTIANA COBRA,"RUA DOS AMORES PERFEITOS, 95",38.8044425,-9.0978219
412,188,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",-23.2711112,-45.8969683
412,189,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",50.0,22.0
282,152,"E,M,E,F, VERA BABO DE OLIVEIRA","AV, ALTO DO RIO DOCE, 801, JD, ALTOS DE SANTANA, SÃO JOSÉ DOS CAMPOS",-0.05833,-51.18167
411,83,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
411,67,"E,E, PROF, ESTEVAM FERRI","RUA CANTÍDIO MIRAGAIA, 100",-23.1834986,-45.8746862
411,93,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
282,174,"E,E, JORGE BARBOSA MOREIRA","AV, MARIA CANDIDA DELGADO, 10, VILA CÃNDIDA, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
127,137,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
412,191,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",-23.2427307,-45.8959664
127,738,UNIVAP URBANOVA,"AV,SHISHIMA HIFUMI, 2911",-23.2049519,-45.9507937
411,194,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",-23.1853559,-45.7924267
411,242,"EMEI, PROF, DOMINGOS MACEDO CUSTÓDIO","RUA DR, JOSÉ DE MOURA RESENDE, 372",21.4,83.88333
411,236,"E,E, PROF,  JOSÉ ANTÔNIO COUTINHO CONDINO",RUA A 1477,43.6099424,-7.4368277
412,470,"CEPHAS - CENTRO DE EDUC, PROFISSIONAL HÉLIO AUGUSTO DE SOUZA","RUA TSUNESSABURO MAKIGUTI, 399",-23.222007,-45.8866834
411,64,"E,E, PROF, ESTEVAM FERRI","RUA CANTÍDIO MIRAGAIA, 100",-23.1834986,-45.8746862
412,178,EMEF PROFA ELZA REGINA FERREIRA BEVILACQUA,"RUA BRENO DE MOURA, S/N",-23.2491314,-45.8837926
412,297,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",-23.7000409,-46.7732413
411,59,"E,E, PROF, FRANCISCO PEREIRA DA SILVA","PRAÇA UIRAPURU, 131",-23.592647,-46.700141
411,332,WALTER FORTUNATO,"RUA BOGOTÁ, 204",-23.1807824,-45.8257267
412,172,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",-22.8694922,-47.0261681
412,472,EE DEPUTADO BENEDITO MATARAZZO,"RUA MINDANAU, 111",-23.2349524,-45.8990346
127,551,"EMEF, MARIA AUGUSTA MOREIRA COSTA","RUA DOS CANINDÉS, SN",-19.8265084,-43.9500973
412,353,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",-23.2690706,-45.8911461
411,17,"EMEF, PROF, POSSIDÔNIO SALLES","RUA BENEDITO ERAS, S/N",-23.1804087,-45.8124941
282,120,"E,E, JENI DAVI BACHA","RUA ANTONIO DE OLIVEIRA PINTO, 83, BUQUIRINHA, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,184,"E,E, ELIDIA TEDESCO DE OLIVEIRA","RUA JUVENAL DOS SANTOS, 04, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS",-15.5,35.0
412,165,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",-22.8694922,-47.0261681
282,186,"E,M,E,F, VERA LUCIA CARNEVALLI BARRETO","AV, OLIVIO GOMES, 520, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
127,129,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
412,454,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",-23.2432354,-45.9111667
282,162,"E,E, DIRCE ELIAS","AV, PRINCIPAL, S/N, BAIRRO DOS FREITAS, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
411,77,"E,E, MAJOR AVIADOR JOSÉ MARIOTO FERREIRA","PRAÇA MARECHAL EDUARDO GOMES, 50",-23.2052331,-45.8826908
127,520,EMEI PROFª ELZA FERREIRA RAHAL,"RUA PARANA, 111",-22.5282513,-41.9532717
282,166,"E,M,E,F, ANA BERLING MACEDO","RUA ALZIRO LEBRAO, 318, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",-23.1516559,-45.8995111
412,300,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",-23.2690706,-45.8911461
127,572,EMEI PROFª ELZA FERREIRA RAHAL,"RUA PARANA, 111",-22.5282513,-41.9532717
412,352,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",-9.9779345,-67.8240097
282,124,CRECHE CONVENIADA AMÁLIA BONDESAN DOS SANTOS,"RUA GEN, EUGÊNIO A, DE MELO, 145, EUGÊNIO DE MELO, S, J, DOS CAMPOS",-23.13889,-45.78583
411,301,"EMEF, PROFª LEONOR PEREIRA NUNES GALVÃO","RUA JOSÉ MOLINA, 150",-23.1796089,-45.8589956
282,193,"E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA","RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP",-23.1445837,-45.9176072
412,195,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",-23.7000409,-46.7732413
282,144,SENAI SANTOS DUMONT,"RUA PEDRO RACHID, 304, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.1643942,-45.8970531
127,504,"EE, PROFA, MARIA APARECIDA VERISSIMO MADUREIRA RAMOS","RUA DOS CARVALHOS, 30",-23.2287874,-45.9230465
411,141,"EMEI, PROFª MARIA ALICE PASQUARELLI","PRAÇA JOAQUIM FIGUEIRA DE ANDRADE, 60",39.5,-0.75
411,135,"EMEF, PROFª ILGA PUSPLATAIS","RUA UBERLÂNDIA , 465",-16.6804908,-49.2914441
282,78,"E,E, ARMANDO COBRA","RUA 13 DE MAIO, 295, CENTRO, SÃO FRANCISCO XAVIER",-22.9077713,-45.9620976
127,588,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
412,417,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",-3.7116598,-38.58807
411,117,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",-23.1822904,-45.8653613
282,85,"E,M,E,F, ANA BERLING MACEDO","RUA ALZIRO LEBRAO, 318, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",-23.1516559,-45.8995111
282,58,"E,M,E,F, MARIANA TEIXEIRA CORNELIO","RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS",-23.1596199,-45.9091683
282,89,"E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA","RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP",-23.1445837,-45.9176072
127,556,"EMEF MERCEDES MARIA PEROTTI - EM, RIO COMPRIDO","RODODOVIA PRESIDENTE DUTRA,  SN - RUA ESPERANÇA 181",-7.03306,-35.85722
411,396,"EMEF, PROFESSORA ELIZABETE DE PAULA HONORATO","RUA AURÉLIO PORTILHO CASTELLANOS, 124",-23.2132223,-45.8026774
411,89,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
411,60,"E,E, PROF, FRANCISCO PEREIRA DA SILVA","PRAÇA UIRAPURU, 131",-23.592647,-46.700141
411,87,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
411,28,PROFª MARIA APARECIDA SANTOS RONCONI,"RUA ANA GONÇALVES DA CUNHA, 400",-23.1872533,-45.8692293
411,38,"EMEF, PROFª PALMYRA SANTANNA","AV, PRES, JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",-20.69639,-44.82722
282,62,"E,E, JORGE BARBOSA MOREIRA","AV, MARIA CANDIDA DELGADO, 10, VILA CÃNDIDA, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
411,103,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",-22.950027,-47.0329775
282,214,"E,M,E,F, LUIZ LEITE","RUA BENEDITO ANDRADE, 5, CJ, RES, GALO BRANCO, SÃO JOSÉ DOS CAMPOS",-27.61528,-48.6275
127,136,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
127,142,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
127,518,"EMEF, MARIA AUGUSTA MOREIRA COSTA","RUA DOS CANINDÉS, SN",-19.8265084,-43.9500973
127,584,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",-23.6556594,-46.5322266
411,128,"EMEF, PROFª PALMYRA SANTANNA","AV, PRES, JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",-20.69639,-44.82722
411,138,"EMEI, PROFª MARIA ALICE PASQUARELLI","PRAÇA JOAQUIM FIGUEIRA DE ANDRADE, 60",39.5,-0.75
282,95,"E,M,E,F, MARIANA TEIXEIRA CORNELIO","RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS",-23.1596199,-45.9091683
282,61,"E,M,E,F, MARIANA TEIXEIRA CORNELIO","RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS",-23.1596199,-45.9091683
282,91,"E,M,E,F, ANA BERLING MACEDO","RUA ALZIRO LEBRAO, 318, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",-23.1516559,-45.8995111
127,133,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
412,383,EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS,"RUA VOTUPORANGA, 326",-22.8853048,-43.5928067
411,68,"E,E, PROF, ESTEVAM FERRI","RUA CANTÍDIO MIRAGAIA, 100",-23.1834986,-45.8746862
411,30,"NEI, DA OBRA SOCIAL CÉLIO LEMOS","RUA ANA GONÇALVES DA CUNHA, 30",-23.1872533,-45.8692293
411,233,"EMEF, PROFª MARIA AMÉLIA WAKAMATSU","RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31",-6.55,-48.66667
411,247,"EMEF, PROFª LEONOR PEREIRA NUNES GALVÃO","RUA JOSÉ MOLINA, 150",-23.1796089,-45.8589956
411,269,"EMEF, PROFª PALMYRA SANTANNA","AV, PRES, JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",-20.69639,-44.82722
411,27,PROFª MARIA APARECIDA SANTOS RONCONI,"RUA ANA GONÇALVES DA CUNHA, 400",-23.1872533,-45.8692293
411,18,"EMEF, PROF, POSSIDÔNIO SALLES","RUA BENEDITO ERAS, S/N",-23.1804087,-45.8124941
412,304,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",-23.2690706,-45.8911461
282,105,"E,E, JORGE BARBOSA MOREIRA","AV, MARIA CANDIDA DELGADO, 10, VILA CÃNDIDA, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,57,"E,M,E,F, MARIANA TEIXEIRA CORNELIO","RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS",-23.1596199,-45.9091683
282,72,"E,E, PEDRO MASCARENHAS","RUA AMBROSIO MOLINA, 306, EUGÊNIO DE MELO, SÃO JOSÉ DOS CAMPOS",-23.1436932,-45.7830377
127,497,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",25.08,72.29
412,66,EE PROF JOSÉ VIEIRA MACEDO,"RUA IPIAU, 162",-23.2304009,-45.888259
412,206,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",50.0,22.0
412,204,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",-23.2427307,-45.8959664
411,384,"E,E, PROFª RUTH COUTINHO SOBREIRO","RUA JOSÉ ALVES DE PAIVA, 530",-23.1648722,-45.8054584
411,371,"EMEF, ANTÔNIO PALMA SOBRINHO",RUA ÂNGELO SCARPEL 163,-23.2014818,-45.7847038
412,411,EMEF PROFA THEREZINHA DO MENINO JESUS SOARES  NASCIMENTO,"RUA FRANCISCO CARLOS BARBOSA, 200",-23.2820449,-45.8918012
412,211,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",-23.2720595,-45.8623421
412,441,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",50.0,22.0
412,251,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"PRAÇA GUIRICEMA, S/N (ENTRE N, 463/501 DA AV, OURO FINO)",-21.01294,-42.69893
127,699,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",-23.6556594,-46.5322266
127,160,EMEF SEBASTIANA COBRA,"RUA DOS AMORES PERFEITOS, 95",38.8044425,-9.0978219
411,364,"EMEF, PROFESSORA ELIZABETE DE PAULA HONORATO","RUA AURÉLIO PORTILHO CASTELLANOS, 124",-23.2132223,-45.8026774
127,463,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",,
412,303,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",-23.5326378,-46.6707387
282,87,"E,M,E,F, MARIANA TEIXEIRA CORNELIO","RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS",-23.1596199,-45.9091683
127,123,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
127,118,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
411,106,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",-22.950027,-47.0329775
127,532,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",-23.2447549,-45.824461
412,378,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",-19.8025366,-44.0251495
127,514,COLÉGIO OLAVO BILAC,"RUA FRANCISCO PAES, 832",-23.6882499,-46.712762
412,435,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",-22.8694922,-47.0261681
282,30,"E,E, RUY RODRIGUES DORIA","RUA OLIVIO GOMES, 329, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,230,"E,M,E,F, LUIZ LEITE","RUA BENEDITO ANDRADE, 5, CJ, RES, GALO BRANCO, SÃO JOSÉ DOS CAMPOS",-27.61528,-48.6275
411,7,"E,E, PROF, ALCEU MAYNARD ARAÚJO","RUA MIOSÓTIS, 75",-23.1734044,-45.8181589
127,550,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",-22.8908839,-43.2265208
412,349,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",-23.2766473,-45.8893547
282,134,"E,E, EUNICE CORDEIRO DOS SANTOS RODRIGUES","RUA MAJ, MANUEL FERNANDES NETO, 370, VILA S, GERALDO, S, J, DOS CAMPOS",-15.5,35.0
127,688,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",-23.6556594,-46.5322266
412,261,EMEF PROFA RUTH NUNES DA TRINDADE,"RUA WALDEMAR TEIXEIRA, 900",-23.2720595,-45.8623421
411,284,"E,E, PROFª ARLETE ELOÍZA FERREIRA TEIXEIRA","RUA ORLANDO SILVA, 35",-19.4790767,-42.5655397
412,28,EE MOABE CURY,"RUA AVELINO ALVES DA SILVA, 101",-23.2790398,-45.89429
412,151,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",-9.9779345,-67.8240097
282,46,"E,E, FRANCISCO JOAO LEME","RUA DA CONSTITUINTE, 37, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,185,"E,E, JENI DAVI BACHA","RUA ANTONIO DE OLIVEIRA PINTO, 83, BUQUIRINHA, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,210,ECOMPO,"RUA RAUL RAMOS DE ARAÚJO, 283, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.1594998,-45.8978185
412,480,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",-23.2474144,-45.9172778
411,275,"E,E, PROF, ALCEU MAYNARD ARAÚJO","RUA MIOSÓTIS, 75",-23.1734044,-45.8181589
282,155,CENTRO ESTADUAL DE EDUCACAO DE JOVENS E ADULTOS,"RUA  CLAUDINO PRISCO, 343, VILA CRISTINA, SÃO JOSÉ DOS CAMPOS",-23.1570987,-45.8914136
127,126,"EE, CEL, JOÃO CURSINO","AV, FRANCISCO JOSÉ LONGO, 782",48.58333,1.91667
411,191,"EMEF, PROFª MARIA AMÉLIA WAKAMATSU","RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31",-6.55,-48.66667
411,218,"EMEF, PROFª MARIA AMÉLIA WAKAMATSU","RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31",-6.55,-48.66667
411,288,"EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA","RUA DOS ALFAIATES, 321",-23.1981568,-45.7823808
412,93,EE DEPUTADO BENEDITO MATARAZZO,"RUA MINDANAU, 111",-23.2349524,-45.8990346
411,115,"E,E, PROFª ANA CÂNDIDA DE BARROS MOLINA","RUA SAIGIRO NAKAMURA, 300",-23.1822904,-45.8653613
282,84,"E,E, JORGE BARBOSA MOREIRA","AV, MARIA CANDIDA DELGADO, 10, VILA CÃNDIDA, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,96,"E,M,E,F, VERA LUCIA CARNEVALLI BARRETO","AV, OLIVIO GOMES, 520, SANTANA, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
412,298,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA TATUÍ, 27",-23.1874278,-46.8154002
411,327,"EMEF, PROFª LEONOR PEREIRA NUNES GALVÃO","RUA JOSÉ MOLINA, 150",-23.1796089,-45.8589956
127,732,UNIVAP URBANOVA,"AV,SHISHIMA HIFUMI, 2911",-23.2049519,-45.9507937
411,92,"E,E, PROF, DORIVAL MONTEIRO DE OLIVEIRA","RUA DOS PEDREIROS, 367",-23.1945061,-45.7854541
412,440,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",-23.2432354,-45.9111667
412,239,EMEF PROFA HOMERA DA SILVA BRAGA,"RUA JOAQUIM DE PAULA, 670",-23.7000409,-46.7732413
282,159,CRECHE CONVENIADA AMÁLIA BONDESAN DOS SANTOS,"RUA GEN, EUGÊNIO A, DE MELO, 145, EUGÊNIO DE MELO, S, J, DOS CAMPOS",-23.13889,-45.78583
282,73,"E,E, PEDRO MASCARENHAS","RUA AMBROSIO MOLINA, 306, EUGÊNIO DE MELO, SÃO JOSÉ DOS CAMPOS",-23.1436932,-45.7830377
411,227,"EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA","RUA DOS ALFAIATES, 321",-23.1981568,-45.7823808
282,189,"E,E, DIRCE ELIAS","AV, PRINCIPAL, S/N, BAIRRO DOS FREITAS, SÃO JOSÉ DOS CAMPOS",-23.17944,-45.88694
282,172,"E,M,E,F, VERA BABO DE OLIVEIRA","AV, ALTO DO RIO DOCE, 801, JD, ALTOS DE SANTANA, SÃO JOSÉ DOS CAMPOS",-0.05833,-51.18167
